image_id,xmin,ymin,xmax,ymax
6266ffa44d75d2edc9d3c725b20b6d49,795,313,2012,2593
8294fb1bf4db22fa923e36f8b12997dd,1947,319,2789,2486
e788be650ac8e1f81beda55451f217e3,1836,237,2800,2850
a967d061ad8acb167fbc7cb07f3f289b,1578,263,2785,3476
8ddcc6ca07bfbf89fe828d46a0f64e92,1771,257,2786,2845
61639cfff95dae27b1a9953fbb7b4339,1825,490,2795,2989
4d40458601ac49f2e07a56ead392a189,1935,619,2777,2716
42e804e4529cbe41023c98a97afe3961,1965,462,2784,2636
2ef3b7beac25dd7db4a75e18e9e59d59,2084,599,2776,2765
1407cdbe965eb744aa05018b37923ba3,24,629,1181,2692
8dd0038a71ef5ae49e251bded4659bc7,28,633,1183,2650
5a870eb2fd975d6e742c3d062f6f4d49,1718,363,2792,2692
28b51a1a9847d57a22ee405df1acc82d,1812,450,2785,2673
1d136d5f293069a1f77f544cf0f8265b,2042,614,2788,2666
c9f1b8898a83c633466e65bfbf77588d,2003,298,2795,2893
8ae348f705feb1dae2aa587c7d374813,855,169,2012,2370
4ef9932a7e2d5a34097793dd68e3d403,0,769,623,2574
4a60c9d923795e3162879b0c84a2a1b9,9,378,715,2531
0de15bbc9f84e965d634e2bc686d11f1,2111,0,2800,2573
da787fce3af2711490b869e49d5df3f8,2138,944,2768,2701
b821f26947d67932afed6e9bf64d23e1,1956,0,2800,3518
689d1143a98c1fe8d350b31390df9f44,2309,610,2800,2635
0953b01dfcb2ae000cae0a10b610fdcd,1822,734,2776,2622
ab64b26192aa12958388ba0f83daf997,1748,247,2782,2501
19269b87da23b12053b3bfcfa65a2eeb,1961,506,2808,2317
19269b87da23b12053b3bfcfa65a2eeb,1961,506,2808,2317
19269b87da23b12053b3bfcfa65a2eeb,1961,506,2808,2317
19269b87da23b12053b3bfcfa65a2eeb,1961,506,2808,2317
42f76304c7825a09405739d899c6cd86,1883,1010,2803,2977
42f76304c7825a09405739d899c6cd86,1883,1010,2803,2977
42f76304c7825a09405739d899c6cd86,1883,1010,2803,2977
42f76304c7825a09405739d899c6cd86,1883,1010,2803,2977
dbf35565190e3a285651bdc1ee4be51b,1979,366,2788,2653
84a662914bd6294e308b3a5611e91443,2082,537,2769,2588
051525b959eefb14e973acc7ab8fcfe0,0,209,900,2649
39b4736d81cf35512313a70cc8375269,19,367,826,2497
eceb26b4e6e65380b4e320233a755cfc,1741,291,2793,3028
eceb26b4e6e65380b4e320233a755cfc,1741,291,2793,3028
1a726ea772cfde63af2de1d9d1fba472,1773,203,2784,2547
492dd7f17bc6af6fb657b874cadcd66a,1901,451,2784,2624
49a730e8df9972644c80002e35ce15d2,1875,524,2787,3134
61dea424b31908763e86ddb3e420e007,25,257,1139,2415
26f1aa81239b33177321598a0eb599d2,16,604,1131,3104
d7b13c6b2c47e38281ad5148a0d7355e,2036,572,2773,2541
dc934bafd05c7487d5908800f75a6149,19,692,769,2511
922a9c30e31806274c342ef5ce566be8,0,0,828,2335
c6748f2e0790cca1d48a24a989c6e1c6,2003,334,2780,2325
4bedc4697d4a92230ba840a09c82d590,1585,391,2776,2617
d02f7fcc6f0b63b2e5f548c5d595aaba,1469,338,2794,2909
4c168062d124de078b02efb790f2a65c,0,441,1018,3070
4c168062d124de078b02efb790f2a65c,0,441,1018,3070
64fdb492374ddfe9294ec558c3cf4fd9,0,298,941,2805
64fdb492374ddfe9294ec558c3cf4fd9,0,298,941,2805
228bbafbc7cd167675e4d534785a56ef,7,477,835,2856
27d9bf4e5b772624325d6232ffc8378a,2050,537,2781,2672
27d9bf4e5b772624325d6232ffc8378a,2050,537,2781,2672
6ffb4582bf7434518000863d13bf8915,1982,373,2783,2333
632648b87efcae974030e8e9062dcaa5,2085,874,2782,3089
632648b87efcae974030e8e9062dcaa5,2085,874,2782,3089
9ccbdc3148ab9ef203d25d26053cabf1,1903,415,2790,2773
9ccbdc3148ab9ef203d25d26053cabf1,1903,415,2790,2773
0bc4de293c8632352519d9aa87245e96,13,384,827,2492
0c57e79ec6fc2ad0aa38ae8e2f54af07,888,193,2012,2422
5cd330a56ea7c77a1fa1181712966dbf,888,253,2012,2761
5cd330a56ea7c77a1fa1181712966dbf,888,253,2012,2761
15ad456e4bc707e7ffeee20e60a3a820,20,559,862,2730
15ad456e4bc707e7ffeee20e60a3a820,20,559,862,2730
3c5348828c4b60b7cc165d3ed6c20ab8,24,490,968,2535
3c5348828c4b60b7cc165d3ed6c20ab8,24,490,968,2535
aa5a2d0995c8ade68690438531dfd770,17,479,1163,2912
72b7dfd519a57a683f740df8cde06ece,11,512,1125,2919
8c799782afb5ab3a1a9cd5236dbddb98,18,482,1051,2705
a869427ece4cb34d43825be65705929b,28,384,1090,2552
aba23204ef01ba406cb1f3e6c4100617,1958,596,2788,2569
9274903604cdea35cd1e4cb460a510ae,1803,299,2789,2761
2fc787f72bfa6b6c0bbc0a85413c8a9f,1948,390,2779,2563
2fc787f72bfa6b6c0bbc0a85413c8a9f,1948,390,2779,2563
2fc787f72bfa6b6c0bbc0a85413c8a9f,1948,390,2779,2563
2fc787f72bfa6b6c0bbc0a85413c8a9f,1948,390,2779,2563
2fc787f72bfa6b6c0bbc0a85413c8a9f,1948,390,2779,2563
2fc787f72bfa6b6c0bbc0a85413c8a9f,1948,390,2779,2563
2fc787f72bfa6b6c0bbc0a85413c8a9f,1948,390,2779,2563
2fc787f72bfa6b6c0bbc0a85413c8a9f,1948,390,2779,2563
cc68ea142fc1f2a4a4fb0d436b900d32,1869,297,2792,2652
cc68ea142fc1f2a4a4fb0d436b900d32,1869,297,2792,2652
cc68ea142fc1f2a4a4fb0d436b900d32,1869,297,2792,2652
cc68ea142fc1f2a4a4fb0d436b900d32,1869,297,2792,2652
cc68ea142fc1f2a4a4fb0d436b900d32,1869,297,2792,2652
cc68ea142fc1f2a4a4fb0d436b900d32,1869,297,2792,2652
3ccb3de9732743b94027c3f407be024b,21,307,807,2347
0784895356dd8e1e6ddcf536ff3d086f,26,417,760,2395
aaf180356247eebe6ede4eee979c47f2,1915,376,2800,3013
510552a160e46b33a48b8c523568827b,2015,494,2794,2907
4b1e47252823c8f580ac4b9e6c2429ce,28,441,790,2382
11b953e33bdaee7933f8d1db574942af,15,241,775,2317
bb8713e5123f6c09c16aca25c51845b5,7,386,969,2495
df1a94aad76bd2e7beadcf00dfc715bb,24,448,733,2425
895919f94d2054826bc04c14f45f080c,16,311,796,2340
642e3c4fc9781baacd965a5d6b5d6f1f,1912,242,2787,2447
fb70bcb1b4be4e6942a47e775b497aec,1869,285,2800,3054
e584baaff798425b74b2f255c6eaf02e,1790,390,2648,2498
27e0f42b020e06aafeb8284510da5151,0,646,1031,2787
0f0009a94c664c2b67ae78fd675f323c,1802,520,2702,2941
0f0009a94c664c2b67ae78fd675f323c,1802,520,2702,2941
0f0009a94c664c2b67ae78fd675f323c,1802,520,2702,2941
0f0009a94c664c2b67ae78fd675f323c,1802,520,2702,2941
9c143665a2afe016d52615e723228dc8,2048,658,2787,2823
7009b2522f79bc2dd81f2a311bce7914,2004,406,2793,3193
83c039f69fcecdddd9813c5fbb5fcaa3,1895,440,2785,2854
8203498ca0fe91e16654c66a319bea4a,1899,567,2780,2774
9edf7793eb2d8981f2635dcb59f7568c,1898,618,2782,2861
f50d531553d2958b575c4f5bb7141b17,1742,338,2800,2997
7d1ef16add2078608b529209d9d34299,1801,667,2771,2725
89c3dd3095a646213c280c180094d87f,1756,508,2775,2524
3ff90cf60c17051d4b574997f1363db8,2004,0,2800,3518
050c2f6caf47f439d62e1fc8942396f6,2186,369,2778,2558
dedfb81e153d26380398a5fae3e9faad,8,890,680,2673
9ca728553d6b22dbce7e5af4eb380424,0,463,752,2657
33cfef605778cd250f653662ab876afb,19,384,793,2499
1776d1586b4c7d8cc13c98309c5327df,30,521,699,2359
1776d1586b4c7d8cc13c98309c5327df,30,521,699,2359
cef78bc38a146cacf45b3538abc4b7e1,7,408,863,2551
cef78bc38a146cacf45b3538abc4b7e1,7,408,863,2551
1fa586cd078894845bf4a1648232cde7,0,322,925,2839
1fa586cd078894845bf4a1648232cde7,0,322,925,2839
1fa586cd078894845bf4a1648232cde7,0,322,925,2839
1fa586cd078894845bf4a1648232cde7,0,322,925,2839
452d6df3a8579810afc9a46966f12c5e,17,532,992,2528
ca871ca40d05ec9db8f19143020838ed,23,459,935,2546
132095e759b34fba0adcba4205e1b513,1663,391,2812,2933
132095e759b34fba0adcba4205e1b513,1663,391,2812,2933
132095e759b34fba0adcba4205e1b513,1663,391,2812,2933
132095e759b34fba0adcba4205e1b513,1663,391,2812,2933
07f5863348560d0507bba86c8bba0586,1660,407,2802,2639
07f5863348560d0507bba86c8bba0586,1660,407,2802,2639
07f5863348560d0507bba86c8bba0586,1660,407,2802,2639
07f5863348560d0507bba86c8bba0586,1660,407,2802,2639
11c55b82a0c6ceebf5984208ec343b4d,25,608,811,2646
123b1009ba5b19b0f96f6d5d6804d98a,17,358,764,2530
e38002fcb59bdbe4d065eb2659026d35,27,537,1161,2672
8734b09ebb2fb2b28e553237bd5a7074,28,521,992,2524
2f9a9468e908a35fb3c29fba6ecce60c,13,582,748,2703
db5555c72e3beee37ea81cf1a5324855,18,347,768,2462
52750d0cf16931d9f09530901041a345,1488,447,2790,3002
52750d0cf16931d9f09530901041a345,1488,447,2790,3002
52750d0cf16931d9f09530901041a345,1488,447,2790,3002
52750d0cf16931d9f09530901041a345,1488,447,2790,3002
98eb0445d9d24e3eaddd9e244441ca1d,1534,577,2789,3113
8b8a5fc22981d783644c15594185f295,15,411,1331,2415
1d15e5c98d1e27d9fe80aac31d573d9b,19,246,1369,2773
8dd1988d89a16d1fd852aa43acca21af,0,323,797,2508
07aef1389177ff428c1f78ef882e704f,13,535,997,2484
a37e508fc994c1c7a846ec23edfb400f,1773,347,2782,2746
1c35cb30f776b18ab35a12deae0845b9,1771,365,2789,2882
ca13a4909b0a95d4ba8a2030156f726d,1789,619,2788,2898
54cdbb11f9da7660575eef584b9ce520,2113,0,2800,3518
98d9121596f36834a1de8441d0aab483,2064,207,2777,2295
fa62bfb18ecd5fe37a4cc21b957a4eed,1795,271,2791,2459
223646dfc19e2605828b0262bc68a4db,1843,572,2778,2806
0d0c76cf04069b224806e8d8d3a9351b,6,701,1082,2921
d55fe35cb1cac106c8b5f05967642991,0,587,1079,2946
e97550e9877faea678557c5e3d52438b,0,322,800,2381
e97550e9877faea678557c5e3d52438b,0,322,800,2381
e97550e9877faea678557c5e3d52438b,0,322,800,2381
e97550e9877faea678557c5e3d52438b,0,322,800,2381
e97550e9877faea678557c5e3d52438b,0,322,800,2381
e97550e9877faea678557c5e3d52438b,0,322,800,2381
a0fdff91676e8e3cee89af8a2d0eea82,0,439,780,2165
