image_id,xmin,ymin,xmax,ymax
f50d531553d2958b575c4f5bb7141b17,1742,338,2800,2997
ad3f3e7d459ca2610695589ed0dd4b12,1862,667,2780,2516
6c6ae49deba9f423bab643fa4fcf09f6,23,663,913,2404
8b38bb51836a29800258f987042ff5e5,719,371,2012,2808
a40a8f50715a8ae80d57579058a62b90,641,386,2012,2794
75426453a965b8b9aa05298ec70d1f7d,2070,774,2784,2781
9cf1b84dd3c497347156616058d8b11e,2012,324,2782,2095
73903959dfe4f3c40cb6f0365945099a,1898,309,2782,2673
71e545fdb41229fd7f57ebadb47134fc,1860,609,2797,2927
a9f3f9e0195685ef7e02ecb2f90df158,1642,277,2812,2858
1e124beb10b14d738a50e535ac5c073a,12,443,1255,3085
54d0efb124cfa5d783b2ad5f074608e1,1602,329,2779,2851
59067923a4ac4728e8f9d024e0cc55b4,0,272,1453,3027
be23d14f6ad96bbbe4a16fe95e537d1f,1626,543,2774,2704
ce9b601781749d4474e373620d1f6b53,1663,225,2781,2883
53167194dfcd193a57e8a0443e747dac,11,669,945,2636
5f6f14dba23fb9021b4f553a1ae1d085,1950,412,2789,2442
f0c5178071e30223dda6b9d27235131f,1656,391,2778,2919
6d5af8fc9af34b49cb4e144c9b11d401,0,157,720,2137
15f2e36521ccae32ee5ba13db9a8c02d,1264,363,2012,2261
e1d832f8238725949886b717722c3862,0,311,847,2418
8544f5b224566c38928fd793d2f5870a,1788,235,2795,2819
fcfa4881b2f75a3013dcd4ec733144b7,20,520,935,2738
01df962b078e38500bf9dd9969a50083,991,538,2006,2348
0c401b1b7faaa89afc4a68983f074b16,1044,531,2012,2355
e107f53e14966d5a9236f5b58ff5364b,0,623,621,2627
bf3ca245c95ac88ba91e89693b103865,1968,242,2792,2675
7d738565b329ef48f573723a1e42b270,21,379,992,2727
9ecc693c0a9156ca3daa02364d65a6c3,1685,481,2768,2722
a3fdc84452772ab5a2d23ecff215079c,1775,375,2783,2240
74e76bb22f5496b5e00b0ea4dadf3bfe,1445,331,2785,2723
37f3e0d5ec79408c1fb4d0403584a88c,11,724,951,2583
f7cd28353b5828b7f1fcdbef190dd083,14,476,969,2382
42c4978a460fec5fb6c497a7fb04acca,1409,412,2776,3181
52d8f31ba2de7690b4e16bb45502c207,6,331,1038,2693
2973bcf878fad1e9edade25be62602ce,871,161,2012,2547
6266ffa44d75d2edc9d3c725b20b6d49,795,313,2012,2593
e507bee7c9fba777c89f4f1a96887f78,1957,591,2784,2890
73dcab1172639ae173f533e072daf2a4,1934,251,2791,2771
8115f2ff86dd14e9077b2b930fe16d38,20,736,1050,2902
19615dc1d469b3b115af1e06944cff24,1680,626,2775,2766
f9918b3feb92e1f38a0c86a6a28c14a0,24,364,725,2658
da165bf60a8e8739a597d51b47eed60c,21,374,846,2692
f083efb05c63e5aa4971f859b94874a5,0,381,1041,2552
1d83fbde2a2d36f95b7227f895a515b5,1832,587,2781,2793
de221485a08dc8fe9008efd2810ff45b,13,752,885,2838
7e279279174120a7bd49d2e142c0bac6,1584,815,2777,2780
cac4e653b793ea51e867f74bc056833f,1644,426,2776,2678
ab3889f70ffdfe63deb8c0e7eb8bebf6,1955,280,2783,2331
b26f40af33a396c9bbb1a6eb6e3ac2fd,1591,268,2690,2686
8203498ca0fe91e16654c66a319bea4a,1899,567,2780,2774
fba880e523b6da1235a628257bd25696,25,499,1067,2733
83c039f69fcecdddd9813c5fbb5fcaa3,1895,440,2785,2854
ce7cd918e97cd12d2c4b117ccfbf41af,1905,374,2787,2606
d51acb58b7bbec42dc749b5463863c6f,6,331,721,2655
84327b97a8195be40744b4983d5f7cbe,0,900,682,3518
841802bee1fc1a6b4bde97a754713da8,25,625,785,2895
823c857f0165eea50b05b9c46e1780d8,13,235,927,2769
a9db20cc3aaba82ba76edbe6f627135f,0,577,868,2372
ca871ca40d05ec9db8f19143020838ed,23,459,935,2546
452d6df3a8579810afc9a46966f12c5e,17,532,992,2528
72423f5fe30fe6377c15d1331761d594,1859,721,2772,2654
2f51ad43272ff8e8d2070cd4f3763c48,1892,766,2770,2608
a71aa96f9b2cd229bc4696a495af6507,1986,325,2787,2651
43e32c855a36505231f4eef948f4072b,20,699,762,2796
8331933eb6b9cc764c3677087bc120e0,0,242,1075,2542
06a407691cadae64cea5de8e8634a4ac,0,338,1362,2650
264d5e05c5774d9770eaf74c0483bd50,0,253,1184,2665
2f0b2326c2f683baa25cb96d8e05ea64,2131,515,2765,2633
14b8ba9114037c172590b6a223cf4537,1855,270,2786,2434
5589dc0d24aae1f307dded88f12836ab,0,452,821,2310
5a5b47288fbee0baeba652a8a8027682,1642,108,2783,1959
f60e4a6ab3f58f13e178fe8d98e532c5,1625,780,2776,2970
f4d2aa22c09ebcc14682b32a60e6550c,0,383,687,2529
8092d4384e6f5194ee9c59c5e562f6e7,1914,565,2786,2664
09f616de957cb44f4b9561579bdb229b,6,544,859,2965
ddfbc4825b3aff0e498209468f36859e,12,280,926,2463
83f8b4304dea61c12e9ea69e807d4e72,17,701,831,2870
facab393e569fa095e03eaae00f6cecb,1949,177,2796,2832
b80aec227daf048bc723532de2fadecc,1687,426,2785,2921
ba80757bd004f8f53a8baac3f116c5b7,23,426,740,2481
eb4fd52eabcfdeceb4c0b518f49b4d83,17,347,791,2624
b25780262123eea6faf63a3aa741d228,1709,331,2777,2667
80ff81c8618e00bc6834842e800a2230,1633,495,2775,2691
4c2e672f07435725c3c2f3d792dcaea3,0,673,649,2444
0f714f0b91dcd0ff05a60290440d1004,0,104,829,1904
18636a03282a86b92f6593607cfce29f,0,293,887,2422
d61618adaa137207672fbf81fe7b4b68,13,245,943,2606
84386892bc5c344f5a0781b969959a69,0,701,655,2629
d0405bd0028894cc2a18b0ab94d132a4,0,0,643,2451
3a713f2ce389f9feed06a7b2a991453e,1615,649,2786,2938
927fba5d631d27b8e86acf2a20ee441e,21,291,1194,2597
aa9dc3e9a00540c39b2b8527cda27c03,1917,328,2781,2578
909f1ec09dd45863c514a4899ff08dfc,0,246,962,3054
792ab47acb4f894e9607a4ac17cbc140,1799,330,2796,3083
de8b49dee1cd6c3a7dfd404a1de4d266,2124,274,2762,2327
051cab78cc34935e39f6133fad298923,13,302,880,2853
f3b7da5f9ca3b14e89f6a66b7d1c2ef0,1936,344,2794,2929
e46d9adb01e5aa480f24c9d6e6eede65,0,0,775,2680
dd3a93a307cf353bcd2ff21511982c7f,15,345,939,2684
38f263b6a5697174ae6904809e2f0556,22,641,800,2890
852cb4c8b9deb9ac15db2c88fb1a146a,0,0,2012,2812
c71dab373a3cb6bc9792ff20978ba562,78,0,2012,2812
e69a9115142a929c5ad7b8d10b23bb1e,2094,251,2772,2278
d0c5eb10a046e7f2291fb72f06f3b3ef,0,410,1498,3144
d2c75e02ba8114f75e83dd1b3ab73cd2,867,338,2009,2375
f54b07517cb46e8a59c1c10748bdb5ed,996,473,2004,2669
2639773118467113e30312854c1ef3ab,8,549,1046,2676
bad7f3502dbbe04dccafa396afe08f49,8,419,881,2788
54aaa4056ae423929bd0100ccfaa86f3,1792,532,2778,2892
6ffb4582bf7434518000863d13bf8915,1982,373,2783,2333
27d9bf4e5b772624325d6232ffc8378a,2050,537,2781,2672
0b80223a42238cb50a6ba8fe9183c1d8,0,684,945,2616
6d18d5e62e1109df5ecdfe130d6fcb46,1789,577,2651,2680
b65edd9e724ae50cee78d60605b2705c,20,622,799,2569
bf11a08b312b232f9dc8f2f5a316b4a3,0,342,698,2113
678c021aa3251c6170bebd1b7766cdad,1762,434,2777,2423
63a6fea3ac77af3f8e332371745ccd65,1827,569,2784,2612
675d744240f47d661b80c42df6b6b0bc,1767,473,2774,2549
64b953f5ff6a655d781453e670b95551,8,193,978,2567
d3b2d321c5824737aa119b7377b8204c,25,281,1032,2564
114d913843a055357575b57d86f8305b,1835,396,2783,2639
4b9ad8fa566aefeaa0c5741fa3b7df2b,1149,463,2012,2365
667c89831b18d88b6582fd68b8d442fe,9,339,1061,2873
5436ac441e02cf97a918c2ba513f9233,1782,429,2789,2778
f27721b219f110a419193176e5e53151,0,485,1082,2913
b4fcbd41c3e8774267be4f97f44cf9bb,0,639,609,2573
16249821f7b29715c3bb8bd6db88f00a,23,603,832,2660
ace92b13e3349a378f9cb1bff82a364e,11,244,893,2417
3b450588df74ff5b6159474d9c9dbdf1,24,536,915,2694
223646dfc19e2605828b0262bc68a4db,1843,572,2778,2806
fa62bfb18ecd5fe37a4cc21b957a4eed,1795,271,2791,2459
bf60ac8648245b828bd3b74b69b6041f,2168,0,2800,3095
4873197ae1437a35167c0900c8277d6d,1979,419,2796,2875
087224f3a46c26c776d05f527c49a097,1722,605,2769,2772
bce1addbe037d058ce2bb263acbf77ac,0,171,789,2398
6caa0cd509e3656be7e3c0c0cb3b7104,0,256,931,2422
8c799782afb5ab3a1a9cd5236dbddb98,18,482,1051,2705
a869427ece4cb34d43825be65705929b,28,384,1090,2552
610d0affda0980ef1bf0e81dac3276a5,6,262,859,2813
377db58782db6d21eadcde793a1b953c,0,290,1087,2784
7ece4f330d1b059a4d26d74d6e8db3ba,0,115,932,2533
f56a57a109aed21840b83c8453e06a6e,2054,574,2787,2062
5c685c5c9bfa937cf5e0a4db37618578,14,814,751,2865
3576dec9eddda7fbee080dcc18b9e572,11,307,962,2546
b8db51bebab3c8b31f3746f5d787945a,1756,367,2784,2546
a763d5dfd875b5575918bd8e97c651f6,0,546,746,2639
949f01bd6f057e07fe96ca9021dbab48,14,488,797,2699
7032ab72ad2311db3206bed3fbc49ff0,1949,838,2790,2946
711477c4914b858fbb9bd62b9def1b3a,1573,204,2777,2503
15ad456e4bc707e7ffeee20e60a3a820,20,559,862,2730
3c5348828c4b60b7cc165d3ed6c20ab8,24,490,968,2535
4b9075f60be93e53ae2d8c7865c8248d,821,500,2011,2520
4b08c4f184eb69a3c732c8e8eb627af8,0,536,728,2445
c3ebb2a717992832b79b49f808482c6b,0,274,814,2279
07aef1389177ff428c1f78ef882e704f,13,535,997,2484
f9502162b9acab7f8c99f59ed9a5e4e6,1750,624,2781,2561
cf1679c6cab0d26569285756dbb12f5e,2032,376,2778,2395
0f3a1f45d84cbe6b77b3e9354bb9ea1a,1875,272,2779,2518
b5dca625c1e8d6a3af1a75c99427b99c,0,374,879,2463
1a66c65265f6004fa1057b5bf1bb841f,21,369,839,2533
b54786ad6adce083848d0ca3a3ea76ac,11,344,738,2557
492dd7f17bc6af6fb657b874cadcd66a,1901,451,2784,2624
49a730e8df9972644c80002e35ce15d2,1875,525,2787,3134
a39a1bfaaae97af246697b8fa38e3569,1889,384,2780,2799
d8a81480f2f58986769e478935eb2b40,1985,563,2785,2634
019b9f6365fa641db040b5b643fadc42,17,547,798,2738
c7c60c6a527a217dd3f4f508a6305556,29,195,1044,2408
f6fba783476d5feadcfc9127aaa5934d,788,230,2012,2734
9542fd8c2f9230690935e659b491c6de,941,319,2012,2394
0d9de2c106f154c469b0d0b05980fb5e,872,215,2012,2383
27dde56084822298e140644f20b3351f,0,178,1113,2472
644de036868cc1c4f1c82807f10d69d8,13,454,848,2548
49ef5e8188be5318bcca7a7e26fdd4b7,1901,747,2799,2954
7106e773a592248be9617d781c4887b5,1799,211,2812,2786
7a146c79870c71cb449c3b87713de030,2000,296,2792,2403
2ce389a2252ceb3a87a7be9a14721692,23,696,755,2725
01fb871dc222684a9950609b62b76772,21,319,804,2408
3bce88b73e56e92ff89cc8d83ec5a83b,0,203,818,2195
3781a49eacaecfc8d024e90be7ec7884,18,368,885,2775
c33f13bb65ea001c94aabbca3153b859,1586,413,2780,2526
d987933458341d14ae716476acb53bc1,1177,493,2012,2412
15fc491b06ef82774b6b8fc6ab09ef23,1089,357,2012,2387
deacf62d7ad07e061d0ab1d87f7d4be0,0,0,705,2184
aca3b43ea31f8a59d580742da52fc98f,0,686,1356,3518
0ed32350b2af24d6038cfd0fc9200572,2069,1182,2608,2908
bb0b2baa47fd2d18a435cbaccdcf4fdd,17,646,917,2806
873ab15ec29cd51a27d104be8947aec9,31,285,1036,2356
b9aa58bc92dd4a434162605f6447849f,1228,308,2012,2485
6b86549dd6a1f6871be9e29eefae2fd8,22,735,993,2702
13eaf76f8ddd04c74b0215255afbb2e3,16,368,1073,2503
56fc4476e431eac2f1bc6291b9c78210,22,987,1050,3238
28df19fab3181eeb9dfcc55be3210f8a,15,336,1081,2882
bccead060b49d9a6034fb98165cf925c,15,331,1058,2180
6ab2f8643bffd0c603fdb15f66f9ff3c,1563,165,2788,2603
c84f7f00792ee59343135a0858042b7f,2007,463,2780,2604
99d781b9baba5d5efe88149ed8241dd9,28,295,1042,2574
3003a43c012e3e7c754151b4b578f90b,19,327,945,2559
6d4b6ffcd0093b59556f16d3c4ab1bd9,0,233,1186,2653
13be6c55646212a038555d19e9f9c086,0,207,1184,2707
4908fd17a429b2cd72cd7dc2d2ca7382,1273,248,2012,2174
2ab708c498372359e90545e794be1793,1545,382,2781,2676
20e22b55458ddc1002871f0b10bc0c91,14,547,865,2697
df17a9f399b214cb863d754e376f8673,16,413,902,2721
34b776894c1b2b26b27614ef2b275939,3,249,919,2715
1978381bad1e40083fa78c350f3dff64,0,404,896,2292
33d83290720f1dc6d1e4722eefcec99e,22,327,1219,2762
b00b733832ea93f4d93d12d76d604b4d,1602,464,2770,2991
edea85b6f7143ee28ebcafe657e3239b,14,607,1165,2826
4b0747b30278a97d2b285de476a17818,24,707,1053,2393
45fedff1b686156052cc1a955ec76019,19,382,1207,2823
a222b87dd7980fb7521288ad09454ff8,893,626,2012,2576
f1ec66d80752183ab33f013157164fee,2115,820,2774,2925
2c306291f9e1e5e34e1c391cdb828280,1504,537,2798,2982
f64044166ba386f5b0114bafd5fb9fd9,1133,261,2788,2966
a0360303198e7a4b60566c2d2193e7b8,22,919,707,2923
7d13a9b1bc20e17abe19fcee64e52070,0,291,828,3039
b60bdfac3c92d8864da5b669214a772d,1795,216,2792,2841
87f492b1ef0b4090691311a40b81da6f,18,446,1066,2734
91f8118d5aad4eaa03d93e7c125ef241,23,224,1125,2787
6ca9ed5cee496966713763d32f266aff,23,544,969,2792
ec00f96501ea48fe5aa36811281f6385,7,722,961,2824
fb71634a1f48fa27227e98a2b8b01764,1901,352,2790,2752
521ec4c38c97d22a6bdd86c6e99d18c0,1,446,868,2709
f854953c09bd568cb2d072f21367ce76,1999,254,2793,2797
3179766a08fd0a662ede4520a661d8da,22,496,1017,2464
c11582c24ac550d1e64eebbd4de4aba7,1807,695,2789,3058
8ddcc6ca07bfbf89fe828d46a0f64e92,1771,257,2786,2845
a967d061ad8acb167fbc7cb07f3f289b,1578,264,2785,3476
bcf849558d473b460a4f24c2dbe6197e,1377,370,2776,2804
5aed675693b8d536f28e9ac2a11eccb6,1735,308,2645,2941
c550be907c02d0f89a264b0cda64e1c6,1812,622,2782,2725
726fe436c72772a6d59446292edd33e3,13,376,1338,2900
380d09606d84e546675b4a1f5d43fea1,1947,409,2789,2447
168b50fb732c68acef05f55e49e653ff,1166,222,2012,2386
ea732154d149f619b20070b78060ae65,1177,348,2012,2449
c59fa6614a338fd9478867016958fa9a,1880,360,2784,2680
56030132cd20bbf82075392b8dca6405,1721,751,2778,2773
3de1a9c60e55cae229c112cd3d7577ce,1749,772,2781,2483
0f28a08ac93c67606f55ec62e65a5f3c,1457,394,2770,2797
cf8c412c707ad15ef31ab3a68ace408d,0,527,728,2696
4cbd1d16cd8b24c6f41d2a229b70be56,1983,410,2783,2467
3407bee98645abc876bc8f8518fc6937,1153,369,2012,2362
c660acad5350810548c86b82d39f6b39,0,327,955,2403
fc0d29c2d9a72510ba85433d1dff23ca,1052,346,2012,2706
5fd515ea4eaec3493943c4eef796b41e,19,630,768,2612
4494c6e2c08435784d5b1f25ac7b5869,10,383,741,2671
187095ffee70b0bfd73d0215f465e66e,23,408,879,2636
db4e5f686146de0ff76571ecdf65f2f3,11,398,865,2913
408e8d491fcc74612a291e9579d9bbad,9,355,898,2893
e5f68dff259702d3f130dd44e69c9dcd,1723,437,2766,2657
bf99a6a1248bd5af6be881a72966071e,1665,544,2781,2965
dae65c3a3145bf367d54ce052f9a14f3,2007,268,2780,2496
e87b722bbf50c92edf7371f0315592f6,0,446,867,2603
c171898cd8cce888b5f8e198dda75546,14,399,873,2778
38982ad7ded99fb8504b0afb52d3e111,19,299,906,2714
cff247818a159af6f5570ff12047f421,1830,498,2784,2872
b0a6eda12ef3fc485ed8ae107171b2f7,0,677,703,3518
40d9a5b10b665f5ddccf111f6bdbc909,16,385,945,2760
9a9923a681969f5ea6b3feaa381602e7,1363,368,2012,2223
5d51e2e3e3ba17f5b2a753c85b94f922,0,334,680,2307
36cab231c9ebb3b879dfbcae136c5d24,2073,290,2768,2473
0c76e1da64e5cec77d552c6358c614aa,1686,301,2790,2645
3f6a8d8a537b0493f61b251660f981b2,1574,467,2779,2889
471d39dc08626594a2a110d066b8f9f2,5,630,962,2897
510552a160e46b33a48b8c523568827b,2015,494,2794,2907
aaf180356247eebe6ede4eee979c47f2,1915,376,2800,3013
c7ddaccc6c3fcc314d9e7b4f4eabfbc3,10,401,1170,2853
41245d77d893426c3bebe31029bf76a0,1407,374,2794,3021
7817f61914ec852a68dda6d939ac00e4,1440,488,2771,2764
fb37f7f1423480f1173ff376ca8e6ada,10,255,1301,2570
a89afd636c07ebb8d327d495ee3209db,15,468,1264,2754
3d22f6960803586f0d3916e2b69f2b86,1900,470,2785,2823
3022d7427cbb1fc01243022a9765eee8,35,380,654,2277
f21861c7485b5506887556458217d97a,26,329,910,2309
c98380d26378fb5fcd3a8e305e76a5cc,2011,727,2779,2625
b9d99b6404393a9e23ebf953b786ca6d,17,318,960,2367
a8390f8b0e09fe8bfe97110ef47480ed,6,465,989,2722
1507cf98ea325351b0104cb854a6ac83,3,518,718,2728
b782203ed69e33c6589b504c1bef50ee,1947,596,2617,2768
d42c6aca1a6371d22407f73c67b07d65,10,245,729,2418
6d04b0e2eecf3dcfd92ba285c28b5a72,1933,278,2636,2474
103cbccdf46e167e1c2a62857cae3692,1800,367,2800,3037
d7622f92b8a9e6b50df219e8d8463414,0,319,1018,2697
c2f07675b286d2caf73f8ff7135a1bb7,0,436,751,2475
6904df2bf7180487ad11bf6da7890b5b,1904,419,2787,2356
119157ef3eb3fab901858af464aedf00,15,457,953,2432
1959ca267c7a8953a880b69c75168d13,1827,468,2783,2649
7b339d4bd1d0d569ee632c54d1de5d21,0,202,847,2436
1950a2aaa987edd58f7b255f332e2e27,1322,215,2790,2801
9f31efceb65e3a5b54f526775e2613da,2099,509,2769,2395
cadb654c855b9f948a193219a21712f3,2041,678,2774,2516
5e2abd624c758a9ad40aa47db8d68ad0,2053,433,2771,2554
5eede4af6214b11d95036dd17ac74b74,1829,410,2786,2418
e23e34253fa1711bf75026c00c262ee0,1935,847,2783,2869
4af3f67c3c497210e81c612a799b4546,13,735,849,2744
c151ba1763133e5b759a348271c107fa,2087,283,2780,2362
21ccf9e63ac718923def2bd5e3f98483,1742,563,2778,2662
6b8d3ec38a91e68df1c496b0eaf05f69,0,158,999,2551
b94fab5ca0793dd8a6f1ea7cffc96245,2098,513,2779,2419
24cf4217ffe65396c0a2ab5ce2c28c22,25,627,1080,2816
e80bb54bc1220a5b522767f5bc2be268,1836,950,2785,2590
602a11d24069e39aeb4b5d1b9f615633,1729,505,2777,2660
e153f0c95056a74dfe8bc5c5260ee939,1853,563,2786,2682
e49e6e054d2e93ed4de4b356626bc45f,1708,452,2783,2848
8410b5c12f3d52478af9b1f3e5722e08,2167,0,2800,1930
c646ddd76e1cca5476daf3b2d7323a04,15,880,944,2701
a5adbd463a6575e9574c053d3183dbf3,1750,457,2778,2766
b50b5943e02004c10ac6de73d93cbe50,0,304,1281,3079
b6d0903ba96ff1157a6b055bd56181d3,0,595,1320,2976
4274a76dcc9e28508eff58acc103dc73,1920,1070,2781,3072
7c0aad3e72c7253321cb4986137f3f20,2058,284,2794,2707
1ccd7f9dfbc9d2cf46d64b5f53c68da9,18,657,996,2623
a990465cfa3e1687e76816bf617a7b7f,0,364,868,2352
690740e8e764a7ed7e164d0a811b20a6,1811,281,2794,2864
37d438b67fdb7869f255a0aa516c7d81,0,756,792,2960
25df371d3a37f42785d3f08a8b965687,0,0,629,2462
3ca01aa63e24a7f0c873d0a939d1b003,17,665,985,2770
9faf94bbaf5fa58149b5aee0d0f97c0f,25,361,946,2648
cd3f65e401f72d414d3954a677d20c3f,24,516,725,2678
79109e3f4882534cc64d7cad55dfa76f,0,261,788,2619
bb36a71e3c2978d0b36fe9b6a8282e1b,0,633,730,2731
e9faac66d3b96626a72677128a2c8235,0,408,855,3123
ab0fffbafc7f1fd0ebdd8b1a2f9c6627,1760,436,2690,2599
32fd6c0713eddb4f767f9e80aad2d43e,0,390,1086,2564
0bdd65e6be619c3d8781d565b2433f43,1978,407,2784,2591
16613ec325f62ec03bdb8621e47d2104,972,279,2012,2610
719aa258649b0efa68c0270fcb8bc865,1785,323,2795,2745
b4199ebb8667d80b6884654b88c15a4e,12,296,777,2466
f2504628e2a4c5e04bb39655b4776f57,20,396,738,2616
d3edc81e73d298cff58bdb5a3622e433,23,407,889,2641
93b093d402f958461c9e47d986618228,1930,554,2778,2615
edf3cd010eceecd8d2be86d9d54b05dd,10,490,900,2915
76ba1ecb6e84a2bcb9cad67dbd21f9e4,1869,557,2790,2862
22d85580030209bd36bf25806adc4b3e,1883,541,2772,2610
8dd1988d89a16d1fd852aa43acca21af,0,323,797,2508
80d1254a77561c075276598470313259,23,1003,654,3248
9ca728553d6b22dbce7e5af4eb380424,0,463,752,2657
dedfb81e153d26380398a5fae3e9faad,8,890,680,2673
ce44818cce8da088379d16c5d28613e6,1917,733,2782,2775
1f1c1d2f53011e99fd4ba54d3e0dad54,16,509,1143,2842
09b20d9ef71a6c11ae6f440475d6db56,11,303,733,2673
2ad344496bc6f2d91c27f501be133971,2079,293,2779,2864
cbd30d8f2d8eb4dd4278a86381f38a3d,1969,658,2790,2917
489c42cfa58d9cccc8a1fb2eda54d6e1,14,718,827,2856
ca1ba52910b5bbec5a1c8904f5ff239c,0,541,899,2518
a9360fba3a97fc2842165a2fa2301f29,20,349,898,2649
5dd32d9ce25c6a5199ced1bb923ee1be,11,459,1002,2741
a6d7dd14effca524d51100d140c798de,23,660,1056,2606
27f5b5cf2a4e443631a05cf2d98c1dbc,16,422,949,2558
5932ed015e3122e0ecc59df507493494,11,302,914,2811
39f3ef0e8046a9b4e6c81262d634053d,22,477,1144,2841
cb02caed6492a9619e93a3bd265a9c7f,16,248,1016,2827
689d1143a98c1fe8d350b31390df9f44,2309,610,2800,2635
b821f26947d67932afed6e9bf64d23e1,1956,0,2800,3518
273492bd5c039fbd771f4cc8e5493bfc,0,661,688,2651
b8f684b2221a896cbf9cea967c439b58,1987,564,2791,2933
1564734948c476ab717fe569ebb6384a,7,640,793,3130
6583b9841446656e3b674ebc8c47aa85,15,569,911,2901
efab084dd1c47a1f5750e4c7243751b1,1964,416,2780,2535
5a5f443b83effe5e0fd1f0cda0659f33,14,494,844,2691
54716121c39ea4f99484a063f81a719e,1331,130,2012,2323
9a88a3e60fb94b5bc30dbde599d7c14f,940,256,1998,2798
d60001fe06aa2ab1d11c65454cb866d7,11,562,1231,2928
ae11bc8148353ad7c7865b87c9c6c6a5,17,510,1207,2864
da860c7c1030662471437b1c9d32ed81,0,170,1064,2492
7217bbdb4d9191749825b341c193774f,1869,736,2789,3052
ff81c51e04a1ae9df0e7a5785c54a23b,9,331,1405,2751
c4b825cce4882638df82df7fe66ca108,0,177,984,2521
b3e9bcccb175193705f4f94f06c0a9bb,1075,104,2012,2194
fa006ca529380c89622854e6034ce1a4,3,328,790,2925
57b34fd0da5ef7b8e9afc6b269ccf717,0,156,1079,2548
69b872a225cb0e218a26a8a313ee3ef4,0,355,1229,2778
d833cd148b04ecc7a7976abb6a40d9b5,0,478,1266,2436
a3ec7c9c4dfe0ea1b69e66f75752f33b,0,752,757,2912
5247f45a2df0076686e2737a1a63e407,2079,393,2777,2421
e7bea2e7c5fcd472c66ef49fbcd16de1,1954,325,2787,2620
89138934f37af9cc0d21cec7f546f255,26,322,830,2451
f27bb07c360c17d0bf28046d1d3425bc,18,251,1294,2613
0a755b9b3fb2b6772a3af4acd17a2cac,1637,471,2776,2643
54b2fd916363b3e07667e3f1d65f085f,16,771,902,2719
d52161ca0d73ced5fde02dc6cb04918e,19,362,919,2332
f4df69c84863c640404e9b431fcba5bf,1817,317,2779,2575
0b0de5967b221f31304980cac005b532,1860,706,2781,2809
2207f6819b0ec3438514254825f4b674,12,245,1326,2609
fd8796901d613c8373b7a97f5596f252,1573,267,2788,2964
c306fcb24e2f16f8582d210f7625b5e6,1866,612,2785,2893
af5c3f9e3b64ead393c4b160eb3349f8,1675,191,2790,2815
052906999cca33a2efef9992b1ebf385,964,299,2005,2436
1a1a4edb97ee31ebfa7804ccc57d340f,0,367,1115,2479
3b63b8e78a39a87d15d04ee609dba24f,33,948,691,2919
01b9f2649779fdbcfc5ee2935772d5dc,13,257,791,2371
0640632f74e635db1a56cd7037b4296b,28,186,941,2401
e809974112ba34fe4b57fdebe58edd2b,1854,261,2785,2630
2e0a36c4001dde84e3ce42103d4fb5ee,5,665,894,2920
4c1b0979ce36390475022cd826716eed,2208,872,2787,2649
a0b8fc4ebba0bfb9dd806b8931323134,2164,0,2800,2492
3b2da13037c8411a88d23a1417b5f2be,1906,463,2783,2764
0fd9df4481684c810f6c084607304199,1747,414,2663,3007
accadbff900b9952950a415004a6aeff,2023,447,2792,2841
f1f79501410a98782c0a03b48e66df83,2093,361,2766,1997
e13c80239d7714e3d964b5f3e37bcff6,2121,0,2800,2359
5ed9df938078dec274a0c4b74c98a302,1893,422,2783,2484
4c1c564851ee1551ea846caab6ad82c4,28,385,798,2326
dff3ff1be2ea5f9c47dadf8de0c8a189,20,536,886,2760
69f37651e5f30bc877e086f41ed0495f,1930,309,2780,2449
9b95321e8372b0abc53a2970111d73e5,15,349,823,2486
3389709ec984a41386263f182065ccfe,3,481,973,2797
ca8c8d8c1dcec7c8c94e2454aa776970,27,345,662,2155
bed3876095746621094457c257b0f7f1,13,341,710,2459
8c22f2910119008f5c69fa347b7a5bc0,2172,610,2766,2186
7a0c25a5a38f8ade7048f583682e740a,2120,0,2800,2224
ec9477ee8b60f14857c324dd63b71b87,2262,725,2766,2435
45fd8949b20bf781633561c32d8c7342,2120,242,2779,2782
3cf9650c32e6ee389137d73abc6aa79f,0,0,739,3518
cfb7b1b69ed1c294f9686ae5e42ea8e8,20,678,870,3004
b265dd3363160ba9ee2dd78759f7f03d,1914,399,2783,2803
2aef9676610d7acf772e8f70ad7f01fb,1586,0,2670,2633
4785b56fa6a49b939087d0544a04e65f,2042,416,2779,2568
472a2fe6865d2f3825e12758b3b194f2,1938,297,2791,2639
ed423da416db8268640cb0e02b1aa42b,1949,471,2778,2840
02fe5233c545765557bbaa4131a88146,0,212,1104,2312
8b8e63a34f98b466d35b80ccc92fbf82,22,379,1004,2612
3fcc4242c9e4a841fa6843880f1b18de,1962,858,2777,2853
0d6987fc066d2fad238b5c15f4e9bf8e,1966,181,2797,2529
9da1a5ec0f7bbceeb22ddb3dbbec57d9,2134,213,2804,2596
93d73dcc375beef7317418682953cb2d,0,321,754,2455
cc8d20fb54924dd5463407e1b53281d2,2,376,708,2302
686c9c4b3bd36755a0ba9fa3af3fcc64,11,758,997,2994
d15dc650c9595e5ac5c1b5e253761905,25,253,1130,2380
219a055616c7eb7e520381c267c01111,2001,349,2782,2387
c44f22812f3bc45f49498bded8056914,2047,321,2779,2431
14387f59b61cfdebf1fc0ac124efaf6d,1982,332,2794,2675
76535d460a21a41e1bda86f0d6742111,0,343,1453,2812
