image_id,xmin,ymin,xmax,ymax
c5f21f33e22456eb5cdde3b294ace66f,1956,447,2788,2716
0a67ab01d2a0269aa9968cde7164e963,1970,223,2790,2261
5beeabf32d3056534fdf61c550ae3831,9,385,843,2580
dbb90d7bbe0cdf6fb75b90cada7e8714,20,535,1007,2639
f83c73940570651d521676fbba234587,1828,226,2777,2273
14d759ca773e5016e6d5245b0fa34d7f,18,586,1010,2628
5941f8deaa3d628cee61d45d0294261c,1792,574,2779,2739
ae3b2767096883cfd24cb03f12bb6674,14,528,810,2775
040fb9e96d6619afdb69aae3893bebcb,2082,0,2800,2950
5335b81f00d4608d8ab9d6cbdb73b965,23,639,796,2608
31f9bcd6e042eb0f047eaef8a4d71c97,1980,171,2789,2638
cd0fc7bc53ac632a11643ac4cc91002a,2083,337,2776,2408
290c658f4e75a3f83ec78a847414297c,6,327,845,2903
71638b1e853799f227492bfb08a01491,1902,443,2780,2774
d8125545210c08e1b1793a5af6458ee2,11,892,828,3024
f8b39a69b0d70db0af82cb353ba51a52,20,273,1081,2621
6d31d71f628fe19b9be1d7553939fc84,1698,304,2771,2480
c4b45f9c8faa631b1a32628f37cf4b96,1815,346,2784,2507
06e41ae6d876da5119d826eee7f26fd3,25,543,1148,2764
acae9d88281e48d8c77f79159ae5c0fa,25,352,1050,2457
cdb6afb666edfd4ec4d593148550f577,1776,221,2782,2827
7c54fc5d23a050162c96ad619cf8d70f,1741,217,2775,2244
4f4de70c3330b65787961f56755717d9,15,501,1087,2777
384860062eb279f10c0dc0dc2bae6fb8,6,448,796,2838
89c31814544adff256882da89c1c9bed,2009,537,2784,2620
313c8967c8e806bb1bbc738f1469d133,19,647,787,2575
2da6599a0c2fc663da80899c69fb3f70,1915,346,2791,2724
0860f56cde9bd39dde73f2225c5f5023,1819,391,2785,2655
b841c1e419eaa15e8510dbc178dd0e21,13,321,972,2597
5babc8f7e8ede530d3f9229cc1d1548e,41,626,936,2760
ac2d46b2499d0e27f00d2ed21fbe6d92,1888,294,2782,2449
b4199ebb8667d80b6884654b88c15a4e,12,296,777,2466
b5ea45e740ac58e54618ab79642c7a48,1975,278,2798,2681
f2504628e2a4c5e04bb39655b4776f57,20,395,738,2616
9c43c2db65642680c9dbe608d4127428,1985,654,2787,2880
1dd9223f1485e63fd47c1c027b8c7839,2004,469,2785,2849
3fbbec4fcbc4ac57ed0d0be16b60df2e,1917,410,2781,2521
a2d06b433b242332e893f2c1bf78889a,15,489,969,2704
52324dc9b4c80f208b31a5a3c7129406,4,582,976,2871
277aefd097788f8f92faff7c39d0d217,2355,839,2800,2448
5310627e95084edb678f9ea556b98f4b,0,1007,474,2596
17df7e555b6628b79ce98ff0c624f3bf,0,0,579,2559
78e8584bd6f7955ec349b4a962cafbba,2191,0,2800,3068
4cb0a6b3bfe6b442ff48df156437a1a4,2101,327,2770,2271
c8b818027ad8733dac683a707603bc59,1965,257,2786,2651
f3a4d89c558db44c3f9d81c07206a90e,23,491,718,2401
ca2e81e2eaf665fad94db37e121967b3,16,403,774,2526
3bee994ff66f8f8d4984f86bb84087f6,11,367,1163,2717
eb64a6d8d679c174df545c53d613e2df,1725,462,2800,3219
51d4614c3d2fc6e5f19cae06220d05e9,18,588,974,2626
c7b7f143aa2c76b11469bfd51f48e0c5,1882,633,2781,2755
bd53cb1fd05a3344ad56126a3b64d89c,1938,279,2796,2556
fa5b6990cf9d42c6fb0a8977b7368c3f,18,425,885,2590
ba204ea9b73a7bb065f801d4c686c945,2016,552,2787,2663
39e9f46af10677402fbda7db2febd011,10,582,829,2845
931c2664b304fe052723407d6bbf627a,26,742,1067,2616
3684ab27ba93c1008bd5cffe1c5a0a17,1807,653,2779,2605
30e17f4eb563d6e3de0fd0d1e99fdab4,24,601,1141,2769
cf435c6f9ddcef01aed9dd1fbdfb98fb,1713,603,2773,2622
503e77c4fc69261380ad393d5c2d4589,1429,345,2794,2916
b384829b0983963ca9094d75fd92c953,13,244,1423,2721
2c0b969aeeffb35f9f58ce529ed54dec,8,444,1312,3047
40aaed823b2d6d86b5af810195611985,1344,126,2774,2592
7794557bc5d08abc82920b60fb99a749,1734,256,2778,2400
f765ec7e0f3a0fc889e64be875a5b90b,7,450,1022,2766
18e0e1044b044480f1b2a3e4b6551cdf,0,300,1022,2711
3f58e6abb972b265b43dc55e1cf02071,1656,244,2790,2708
7509c417a6639b087124c74e8d10fb15,1201,240,2012,2731
d9c89c5d9e7ccc595755f96454e6e3b3,0,224,909,2736
3d2b889bbf9124521c65054b682e4a22,1269,436,2012,2553
dafd3a196ccb8dffb663d1d49dbdd761,0,213,741,2286
77e6f906b7ca488ccfbc2e9322f9665d,1903,284,2791,2676
a16a6f31c5db48da3049fb2777edd921,2030,628,2782,2862
b4fcbd41c3e8774267be4f97f44cf9bb,0,639,609,2573
61a95e8381bf91342162160976f0762b,0,0,731,3211
1e127c7c8244691059bb6616445dbcc4,11,460,1669,3087
5fd27e4b8c275eedd6c51593d1dd0a20,1273,623,2773,3065
a5690263fcd00686f7be545d235b22c4,3,417,1591,3246
48a6303f4b031c1ac29de1fc198bdaaa,1291,417,2793,3180
a09e05aa8804cf1bf0e7100b4e9b1cdf,14,328,977,2529
e3c7b99f2c27ba07adb5340ef98cf035,17,756,867,3016
13a6f4fe093389155e360e7193de0d42,1847,245,2792,2647
30bbba8bb59a349960d43505d9c64f77,1984,682,2782,2902
47839a9dd0622ddb9acf7bf283f7f75b,25,237,1096,2598
8fc7a96efde3c6aca0c4d9cf6fd8c651,1773,352,2782,2559
e6609898c0c3b06fd4e35046cf20b5a0,25,393,917,2684
8faeb67fbbd6ce3d9c4aa694bc2b24d9,1627,239,2781,2667
fa8277f134e6b0b457130c282b396076,8,664,1415,3072
41245d77d893426c3bebe31029bf76a0,1407,374,2794,3021
d0b28be36f9cc211e2c52466fa27d9d8,10,584,1315,2981
09db82a9247c417ef0edfb7a09843db1,1526,295,2769,2610
ca9d8117a24e5f5a05303827efa45bbe,20,435,1057,2881
160ff957641a6d63a76a78620355525a,13,782,1015,2981
df0a78fecf322ca411265822646bf26a,1674,326,2781,2757
e8e0697d7aa957547b196fc88e070c90,1803,320,2783,2470
ea9842de3a51c99a3b8ef0adf767b8c8,1808,256,2783,2381
f359d1be48462b44a07970b8b899cf15,4,318,942,2636
0fd7f7882a70320e3db5d88e55f6a340,1837,205,2788,2268
286dc388ff18eb25e2161b08d26c5d6d,16,603,908,2606
7a6c57ce6034053ca02a8cd32549db7f,13,262,1014,2756
5fe8350c930a08ebc532cbb304f5642a,20,551,992,2692
e23a10823e23305b4e81d6fd17302f52,1736,407,2770,2467
45cf4a48135cc54eb05619d3cafe028c,1755,408,2781,2645
416868ee4da7c67dcfd35940af4493bd,1578,483,2760,2689
1ffb933b38767a155e5afc94d852bd5b,16,411,1078,2765
5d2282c5b1a6c43ab2ecae58ba55015f,1764,442,2786,2678
575ecc0d24a2fd3d224b2cdf1837947e,10,606,1230,2955
d8e2b12e5aa70e6bd43e9fc581ef31fd,10,268,976,2545
9fe195ae5e4dc9811ea5d0632ec436ab,1866,617,2781,2687
2653cb1ca89850abdfa4c56ace745c03,9,306,984,2683
0e01c8d957c72017c489d6e4a92661d6,1840,310,2775,2310
9ed934a6455ec762305f60f09afd3c91,14,701,827,2798
b29c55ae6fecb6341fedbef55e87b540,1971,406,2785,2521
e5071c32859a58b87d16a7fd05df36a1,4,415,952,2891
ff8d3ec86a49d3d8835daa1afa36fd57,1824,347,2779,2595
a2e42b9691fdc5aaa52e79765077d6db,8,401,1033,2963
0415ad24f6c9efbc0c7a6bd3a9072e34,1954,434,2781,2611
7b3b17522a41ed6482907a004695d518,1774,550,2782,2827
5da0c74fa8276a5456c1dfc01f4c6f31,15,364,863,2628
f8f47e20c120a6c12cd9e3e6c40a8f74,0,0,707,2245
b6e2bb86a0e6d980388b27c2215d4d50,2038,489,2771,2226
b55e3a97f5239085a3725e8169a38f31,1949,644,2781,2397
bd31aaa6dbd904a7be72e0b48972b85f,23,445,767,2253
aedaf111b5385ba70877e278445ca724,25,564,1166,2843
95d976063786808f3135ca24c88e8766,19,332,1114,2739
f49ec1a2c6dc405dad8b8ae13f6a46b8,1735,325,2789,2826
64113e9e9c6fdf37b4a912da4e3ab47a,1729,494,2774,2754
5cd50d94a6447dbc0b27b2dbb2ca0848,26,352,887,2404
3a93b47961d17361275ed1b5aee87f20,2034,312,2780,2125
e7758058872e63e34ee0e17649a93ce4,22,819,703,2612
902f95d0776b14648f7e66c94246d59b,2045,286,2766,2373
97b358c7e4b0a6b2430e5cc208092b81,19,552,1065,2784
2fc44b939842570a966daec640c5d5b7,1841,340,2783,2442
6b41f48bcbf792323b46b2f0f3597de7,7,643,995,2900
4d6b292c21a446b69b45665c903ce141,1808,401,2783,2809
1d51d5bd22846821409cb531a95979d2,27,475,842,2718
dc261344202e04c3301f973af301706c,13,410,958,3033
d012b112c6939662a6398a7b2f3d0396,1889,734,2782,3028
9d28479f8a232b21e6bb29e4841d23ef,1794,324,2790,3035
de4472c4d0782e24448da013a80d82ed,2,488,1303,2723
c9b8194c7448dbe56929de90d38e3515,0,410,1310,2754
0abdf3f3255cb44a2a15908a811fe6e3,1531,380,2773,2554
de5c2051b0c82f026f30b7556d0eb37b,1391,430,2779,2683
614ee08af2499715e2b20b97d387fd92,1740,269,2784,2381
428eabd942668c96e2e3010f83054fe8,18,343,1073,2385
bfd31e5e6ba3c8df271e317b0d87576f,1653,571,2778,2664
a4fafb6a9b73339cef9404b529a04fe7,23,838,1102,2961
03ce8b2ed38f04166291966fd188ff5e,874,220,2012,2481
125654b2ff973cbd61be41440115e336,0,395,1082,2438
b7a3bbb1b4854e69b173bc6cd5a42a19,957,243,2012,2337
ad3780d890d4e6fb78c9352ce546fb17,0,298,1010,2541
06d4b51c9a8d2e874d7c3f0dfa145257,21,428,776,2369
99351e6314db9d63b9c9f4f9bfa477d1,0,678,670,2667
1275c9b0efc3fbe4dae44c173d856405,2038,326,2784,2457
ed7fda597cba6555d6451d7fe5b84193,2164,955,2778,2675
77177748429714724847c1b77dbb406b,1905,601,2597,2471
6445bb53473aeebf90bfa091b0efdb75,0,0,797,2812
4b8c1a2e1c5fd7d814d17c2a52adc867,1859,241,2622,2910
d32b5a922b775ce0ef171f5740dd1714,2,617,744,2500
2ec42145d76455048f9994514b1d9722,1978,295,2782,2431
33c051397b53c46e4e0307dc13dff8ed,2018,538,2775,2449
20a3bd49e1dadde835cc08dd4eb40ac3,17,273,839,2454
95f779e2f359d8f20e1e0e864070b02a,11,782,780,2903
e52aba336dbdff481df998bc81fe2d90,14,388,789,2412
1f8c35a79c0f3eba782fb2c7f24d58b8,18,808,815,2587
b4c28cfa69ecdd1442ab5551e7f46880,1962,666,2783,2476
2c4e4d6242b32dce70dbf66e069de339,2044,333,2774,2276
553b529ff89ea278c9065cde8bc0e0d7,1466,295,2784,2704
fb37f7f1423480f1173ff376ca8e6ada,10,255,1301,2570
a89afd636c07ebb8d327d495ee3209db,15,468,1264,2754
7817f61914ec852a68dda6d939ac00e4,1440,488,2771,2764
38982ad7ded99fb8504b0afb52d3e111,19,299,906,2714
ab1722e1d09db704413c4fe30b898d38,1852,656,2780,2877
cff247818a159af6f5570ff12047f421,1830,498,2784,2872
c171898cd8cce888b5f8e198dda75546,14,399,873,2778
0618745df2013229050f8296458cf5d8,2180,846,2763,2747
33eccfd39d4377d7ad8282d8b0f51fde,15,316,838,2292
18b8336fc401346d33009a30347a4c0e,1995,244,2788,2504
386c1777efb0e168e0a8f4d9982c1d17,0,747,626,2647
2375a9fb761cd8fa511ff12f2f1b4658,1112,293,2012,2567
7670957d64489cc8cde46c5812b32e39,0,462,778,2481
df9bc222001bfa55330b55d68804b3b6,1262,162,2012,2124
28fcdd9ad2da4e80df510e7c3b4fb674,0,335,863,2709
92c3207e4e9e992304fc8b18bffb92ac,1919,730,2782,2725
fee0d27815a8a255889cdc35d7f09334,17,618,924,2562
c2d1a6a150efa0e2027b39d04de7248e,7,539,940,2633
f1ead5f8bfa8c032caab952110e3d2bd,1748,617,2760,2427
b75bbfbc57fffdcbf3ac71879376f5b1,25,519,1082,2566
09119e9566bc5037375e6f5e98b1455f,1748,559,2772,2583
6a373668e66fc7f56aefc5949a251034,1793,353,2781,2519
b6d4844cb8701e8ffd60bc811fdae1f1,19,655,1005,2652
e63ef870bc57aaecaa57c87c1143594e,1910,280,2780,2233
f618df91931c514c82028cac4e052b75,1933,630,2779,2656
b74d5c7d42633c9c6355296bbf78724f,5,686,1000,2847
f21861c7485b5506887556458217d97a,26,329,910,2309
7c513058f6f78267bf45fb4c6ebe1031,1088,334,2012,2439
675f1b020a230475084d7b8c6d1a2ffa,1249,466,2012,2492
e7d4051c0408a9fc24eb7a1a8c4606cb,0,198,812,2438
21849f6546f4c821282c389981d47f4e,0,269,911,2501
9b28bca8f8312283e4fd9f093646b04b,20,572,1097,2732
9076323f4b661b4b57a9229b869c62c7,11,336,960,2619
62707e7e7c47bf3fa9771914babb2d35,1786,314,2786,2645
429702da538095a74022d076758cdf12,1722,328,2782,2469
c9aa021b4c19aaf87a9810d91a87849e,1885,284,2799,2770
062eaa8aee8ee715eb842dd23ee00edc,12,427,875,2948
8275716d0e65766f8eea487db8f77b74,1924,309,2778,2600
10916a774288b1fed1fdb04ee7e7e026,20,666,831,2985
f8aa7b26b267f688f1ffb86f66eb7633,19,467,823,2508
ff42378dd57be838e95d777d16737f25,1796,237,2787,2419
c80953dd38a14c381e00cf3763c3b83c,21,207,916,2256
810b7aa60cabd3c7b2b25b653d6e220f,1882,269,2786,2374
b146159b24631b33bb2d0e121d27da72,1922,638,2776,2333
0d93616c03a629f632f8b3a868881814,18,419,936,2606
890340261398cf0f69af55dc9be8cdeb,1879,379,2776,2532
2c1d61642c647cacaf0c0cb39d3cd59e,14,890,920,2792
4a638d5dad5d5834c05baf5b367dc0d5,2055,562,2769,2523
ab4974336da5935591534ec261fd6d5f,27,644,708,2633
42f708482ba70f2f783ce9656568fcc8,2094,297,2786,2451
0a606bbd1efb12a67c0e055df542836f,12,347,746,2456
f2766a6c28cd4ccd1ff43edd9e2572d4,0,0,1973,2812
cd6a1109d7f7bf8ebcb4d9f1684ebbfb,0,0,2012,2812
4dd52d8952fa688b5dddebb3cd7abab8,0,0,2012,2812
f01af2af485dbc405678e1413935e8a2,0,0,1838,2812
3a32ae60fbe1573c346968ee9c1e88e7,3,397,926,2950
fca6948856be41f7bd91d3186df7f5bb,1979,418,2790,2642
4849bd214a817fe7c134a2ca0607c607,1832,298,2790,2819
ba5b0a59a861ae2bfb8ab2529df574b9,24,497,765,2682
dae6ba368519d3d9aa25726b53434e42,2006,413,2797,2445
de099a835da7bf3b61641468b6ce31d0,29,669,915,2711
7b7207a72f0b7edfd9180b12a10213e4,22,512,1039,2833
c1714b58fa7b6dfc5987778670acdf5a,1929,379,2800,3142
85bfb68e429109b67f3c18329f5e4888,0,1116,514,2758
01ea288cea134b2730c5965888e22b73,19,345,771,2312
8296acc9e57b59b5066b538e6618ed8c,2029,230,2778,2224
4b8a5b7fa09b4d7c5621c0808021d425,2342,818,2800,2599
a5f150d35ebd003064edbcaf7479419c,1902,435,2789,2618
6efe2e8bbea791afa605c49966c87d14,1920,572,2789,2605
95e0d32acc082d1c08b5cf9cc29fc2c4,21,456,844,2575
27d1cd5aa86d7139d89fe46ff815861a,19,630,821,2716
c20f5ddb19b65d030e5a3c8d27608090,2063,187,2800,3130
b8870ff0ae2a1c3cbc893f78c373ae98,2134,767,2765,2829
4b37750481af3d2933124c8d2b2fd230,0,299,806,2901
604d7f8b47012725db88acd6d1e7255c,27,490,726,2625
8c51d046a5edceba7b74c00cb84dda57,1942,316,2777,2275
2e163cacde5920eb9d15f3998dc30344,2111,557,2767,2554
f1f4b0b3ea4eb23a8d16670cac1fd84b,0,785,724,2710
91dd313b4e728fa815e05403a8010a18,19,298,850,2221
a2ac38f90a2a44b41ad10363f77285ad,1223,322,2012,2122
8619ea02f263bedc0415d4d2ae954f4b,1244,107,2012,2270
cf2f190aba8f55e091d350cff8cb3212,0,316,865,2274
d5c2418c4e343e9312e28a8804d47dbe,0,220,750,2158
0297d8ce7bf4a47ab8b813d38e02b227,0,904,692,2562
4f48e40a18772bc74164f3d915474114,2120,702,2766,2388
af3d61ce6402575ebb8f6bf8cd3e5caf,19,414,722,2862
2f0b2326c2f683baa25cb96d8e05ea64,2131,515,2765,2633
f26fd79dd9fbc47a8b43d40db6c0b8ab,1728,276,2812,3344
52915cc92f5632d0a5da6dfd60a0d31e,9,366,834,2884
99d3569848ee71d4a387bb137f4f66a6,2031,635,2811,3019
1545d3528b9cc99bcdf09d4b2b434f59,0,470,1009,3250
4159867cbb078b0ddbb5e25224044f34,811,839,2005,2654
5bda3507f9bff4cfcff8e2e454409632,0,893,1157,2599
750109bc2a7d8808ed252c9733762de9,770,168,2012,2282
4c663b3dd52b6b7d223937c3efd86294,0,283,1253,2411
65cde2425ab6477bd07b237b30341091,14,762,932,2720
490dd9646a02e54bfee80da1b6ce86ae,1926,697,2789,2525
0bdd65e6be619c3d8781d565b2433f43,1978,407,2784,2591
18646c7551d04105a6b2c28eef75b542,14,388,903,2425
16c5567c9a2c621c980a8992f6540c01,689,481,2012,2781
b000444cadac8f3369e3c578bf66dfb9,0,212,1257,2748
bac4fa932577504e96b0502fcfd600e5,0,448,1216,2656
7c4891b5d07df8817a24947c8ef613ce,714,364,2009,2784
1d24c29bb1286af36d46c496e152aeb8,2087,798,2775,2792
7ccecd82fbc337a8198cda4a125e06b9,0,305,913,2966
24d34d2b6c3466c4e29e18706690983d,2032,319,2779,2464
3d796b4c8b206c7b178bf154ddefbf52,18,728,755,2748
579d293ee47c59a891f51f181d3c3254,0,250,1172,2632
f3af1f8f8146842ed814f69b487e2d10,860,194,2012,2681
c9db7cf9509f98cba23defc025582542,927,156,2012,2580
dea337cee8b4567965ad86f3afa6f688,0,171,1067,2680
2db5b0479db85891b488f96eb233c9c3,1865,724,2786,2775
8e7cd5b0b8bcda552d5bef5a41c708e0,1849,413,2780,2440
db77306c1cf0bb6a6038a4415873b5c2,13,644,816,2615
397c71b1ae13d422623b50161961ae74,12,498,854,2615
f621b8cec1a055de78068c3b4dceb2d6,1794,439,2781,2505
64a5267ed6584b3b1eb9f53ca201e9d7,1876,364,2786,3011
471d39dc08626594a2a110d066b8f9f2,5,630,962,2897
0a1f2495e34a207df0e09177a16e2feb,13,698,977,2822
75dfd2697f4c53ff02f66d537144e1e3,21,442,1074,2465
a69aabaaa894c8c159e0c02f98b1e1ca,1751,514,2776,2719
d06bb271da2aab234b3bca47fe218e99,34,540,1029,2633
fef13b5dceee87ce7132550ae918b508,1780,900,2779,2832
5fc178a4e42ce51639bbda5d0b689161,0,274,1119,2741
90cff17c3770f114018b16a793549d89,0,226,987,2533
d20fff9fa12bae900281b3153c48fd71,824,356,2012,2651
1f3e933b0886683e5c5e05fd268bada5,965,212,2012,2400
dbccf501876ad403a0eb8fae392dd2a8,15,267,1210,2922
27d14e6b9d67634839b8a63e438acb84,1761,333,2779,2694
4060131361a655b0f0b52c7014cb7af6,1711,197,2786,2832
4b4485b6fdd99478e4269b279b895ab5,18,572,1120,3092
c23c8491534e7c53fcd307875bee811a,1,312,1610,3024
dde5bae12d789cd35214e00707975a18,8,585,1435,2858
7c4c61428a00ceed90d7d4421b9ea0e4,1507,420,2781,2682
3a8e5ec308ca1cb47251f48eb2015403,1427,224,2776,2829
7587b833da814e1e107efd16cf3889a0,9,318,790,2611
1566026ffe72f7208a4650e4a1e0fc03,0,986,644,2726
0b3b9cff2e3b6a7672804b67910cec50,1922,419,2787,2563
ed87f70cb63970d25bfa3ac0e748705d,2108,779,2775,2521
7a146c79870c71cb449c3b87713de030,2000,296,2792,2403
f207721c062a56fb73907b8448feb39a,9,322,903,2496
d6f14e6d45ef5986bcd7dc3a8209ecce,2123,650,2760,2498
de153fa07a2b513c6fc78f9835cc5629,18,773,810,2755
6fc95120af96eedb4c3a5a303a17eaed,1,584,931,2939
985040611534cbbcb503ba59c8369aa5,1916,461,2778,2769
f677e15a57b36ff55334448f769c35d5,11,230,1003,2859
7feabe4da5bb46c46c87a4661bbb4ec8,1860,359,2792,3030
7f86eccba7fc206a651a195b4b21c779,1090,312,2012,2363
6540de57303e99003dfe60f16d725a6f,996,948,2002,2605
9188206c92cd2e8ca18ec71e42616458,2,880,980,2652
c5f34020473a1bfbf291316ddb6f7889,0,85,956,2129
87b64e7256affb5e3a36ae12a7b1a3cf,2052,611,2781,2677
deacf62d7ad07e061d0ab1d87f7d4be0,0,0,705,2184
e54aba4921fdb39b5da4fe832814d080,2066,339,2773,2440
aca3b43ea31f8a59d580742da52fc98f,0,686,1356,3518
90802510956d62651bf25e1e724b5637,1964,193,2783,2081
4a16dd07f74b4f715989dc9aea8b8260,1951,353,2786,2464
95aab524d4ffc1e476cdb01d5bc59035,23,554,756,2459
b078d2080ba472d5ecaad1e80b25e677,13,395,835,2634
d6d89e3d2a08348af3bd0e43197960fb,1259,410,2012,2254
6d301f37c0fb39369458a07d5187b4f7,0,253,751,2681
2e04144553929a1b5566dfbaedbf027e,0,362,769,2177
630155626cfe179f7835f6729d65046e,1231,243,2012,2465
e80bb54bc1220a5b522767f5bc2be268,1836,950,2785,2590
24cf4217ffe65396c0a2ab5ce2c28c22,25,627,1080,2816
602a11d24069e39aeb4b5d1b9f615633,1729,505,2777,2660
5f5bb81a91e7f18b426f3da5a59935da,22,809,1044,2554
72467aeb35bc7ec30036b8749531ed9d,18,305,1103,2725
b9c41a1ef359c2b73cacc8dfdbad7273,1796,284,2790,2570
008d8e9f0c87ab7ee45c88494c921c2a,25,602,1143,2867
8608433ad2169809faea793d105a6d66,1848,275,2783,2409
fed62b27c6ceacb4eb773518fb4cc000,0,370,801,2988
bff9669cebd99da13e8d8f5ccf8d4795,1837,233,2694,2568
6bfd366c216f2a594ed469ac949de17d,1764,834,2644,3147
c3238cf7055c90941f6eb14e91c9176b,3,786,793,2922
a142a8d8fe3eab24839271080b755418,1628,645,2769,2705
11e53464c3c0e777044a50d3a3665b62,1783,679,2784,2779
53fff52154e81a6ed627afa4bc766334,22,793,1000,2760
9095451f8f67f62352957b1b9d593695,25,485,1100,2676
0a55c283214f768716b7d91ff0388bd9,22,560,1117,2637
434d11c4a4ad519fd57ed3f8a5398418,1632,411,2767,2558
3cdac11fc7e46b1093709840e8940289,25,588,1192,2623
008bc6050f6d31fc255e5d87bcc87ba2,1726,536,2778,2744
f1ec66d80752183ab33f013157164fee,2115,820,2774,2925
a51318baaeb6df00bc234816751d8969,0,801,648,3435
22a8cb3cbbb0c0c04e60ff484d603d89,10,308,755,2689
b14d2c446719ec79ab974dc620327cfb,2063,294,2783,2734
3b1583bc80cb5bd15d9f4d985169fad0,1757,564,2794,3408
688ece496be02afd7ee4ed6e3d5ab036,6,363,923,3046
9515868b0e0de7195161d62e0f580dcc,12,384,722,2876
a5458d95963f33ef608ae92dffae190e,2060,493,2775,2676
950f582fe774dac5bfd0e8e0cd676990,2055,0,2800,2437
0972b4844f07018e395a624617c30d0b,0,0,781,2415
5f09cae949ff895bb33220998e6535df,0,617,647,2529
9b3766f1e796bde18a701554280033f1,2066,612,2775,2572
478aa6494133e2a21495eca5d22e0ac8,16,453,981,2634
bb97a6f3d9cf4e685a34c6bd5dec36bd,10,562,1028,2676
fcb9c78d185c12aebf783e2d342b5e7b,1883,580,2783,2659
16c5c479358e3d27695444d813af6d3a,1849,624,2780,2633
a2d6c735148f18afd8f43510401eb648,0,207,852,2714
3cb402f3c00502647caf91cdc3adf014,1184,192,2012,2695
dacadc9d2864bdfae6c696585eb6252e,0,220,892,2282
1bcb3d2abd0303fec1cb1798a290d711,1159,194,2012,2308
acfdaa73de3066a071ca4b13b1e0f15d,1703,259,2775,2597
181e63cb4ffaad44b81400c493a3a94f,0,584,959,2943
a07c4d13639e48fe3f9b80d0bea0a7a3,1689,504,2776,2946
e42cba584142f92dc42ef3fb95b5878d,14,579,947,2758
a4eed594bef1cd59ed0b567f7a1cd7f6,1403,217,2012,2697
b5f273eabd63a0c190e20a6395b8e554,0,418,690,2129
5a40e50261a1d048b3558ce09485d8b3,1271,384,2012,2071
34ad279c4df22579e8215119d9002a33,0,336,667,2688
27eefc3b5fdb1043eadd6b0c20773c76,1800,687,2782,2531
12a6ecf1b55b4f47216e8e928b0bc694,22,721,1008,2754
4796909bb310939ac2805f6ca1fa1359,11,756,989,2609
c3c0c550dab5e4db9e5b52ae239fd8d5,1772,536,2770,2474
7dc1ab4b1917c9afead5eb77b2ada8b7,10,239,758,2590
8e7906d6df667cd95fe64cae18889f1d,2027,705,2780,2878
fdafaecfb3f6fe93030f5030fdbdf9a7,22,681,812,2684
fae9ca15b5179cb92926e977e7501cd9,1956,253,2790,2738
f23cd42c104cca4c2f1da74d594c1f7e,1718,613,2636,2720
140a1f4472834264ac2d06efee7607c4,4,524,837,2682
a78cadff6f1a822e4948fa51735b056a,1711,244,2617,2704
01da09fd1965f686f5613d00f749c202,8,315,923,2668
133f144ed6cbfb9a2c500fbbace4074c,21,476,1153,2697
202011da98a53b3150df0cffca61d882,15,524,1083,2888
0652844c6396bcbd3c632808a7ab4d06,1613,684,2777,3027
a4ad0d891d99306174b5a8921c49dd95,1506,366,2772,2756
39a9809abe1441f60f9fab50679c2a73,12,712,1035,2855
79929caccef83eaa6f23972d59982913,1672,295,2777,2762
5c40def8eb37a29833a498f9390f2b02,1663,519,2774,2605
6770e08049264165b58c5f5ddcfd5b95,23,610,1060,2717
8060ced609427d3b85a8cb4b27846c03,1577,1098,2775,3174
3fc60710a9897049d093117524d64715,1615,509,2778,2706
3350de5a7aea26467719ebd8c9153fb6,8,936,1209,3064
c4d495cbb362685b3abaeab9125c75cb,17,498,1177,2715
131497f3a502bd6f0a476f2b3d233cb6,1879,500,2782,2673
cbf7e14525aff629d403a6db9de56e84,24,466,1051,2699
b2f36098cf8c1ed286e62987c1af6178,18,371,1107,2902
f4dfed070a6557f394dcead5e18a37cc,1822,333,2786,2867
fe66b352642aa674f68e0620e9198540,17,263,1093,2842
75808477d288976157857a3a8d2b4cfc,1819,423,2789,2750
48de68a91734709865963dfc105d3e44,6,433,996,2735
8f1ec8ec7b228f4c0702b939de6986d8,1814,335,2790,3036
95a92776f041d4ce2beda9718572bb4a,0,280,1538,3201
65b43c25e2f0b85034ca6c59667b9a5d,1516,356,2778,2661
9bcbb383c4705a530603707fdc11648e,6,377,1562,3077
074fe0be955da68e8d0048652b575634,1052,205,2776,2712
4c08f814803e913ac145455f62b3945f,12,388,733,2651
6047d317d3fa5296cfa537e1c9d95649,1934,329,2782,2740
5e759d65dcdc06dad3645ebb8606cb82,21,684,700,2593
69ad0e1b8d2e6c20731efb53e776abf7,1949,715,2783,2578
4e26b939df474b94780daf1c2fffc789,1982,176,2800,2894
cb44789d3edfc890116b7617fd328b49,2,286,875,2998
6850ae23a92a9770a3402778aa6834d8,20,589,767,2995
2eba141b4fe0e75d5b8b711ba553cabc,2053,425,2773,2697
252907bc746462933ba526a7113d09fd,2008,612,2778,2861
0d73d9c169b5ef4e4dc98e511a6331ae,8,557,828,2806
c51a8792cea5f9ce5be625d5adb314f9,1970,238,2788,2150
6d43a11ebf32288aada73d542d18898f,16,532,791,2624
de0f9af653384c45abdc59bfb99a4165,1067,996,2012,2704
8ba0aa5a1c4382e02a2d3b65cc7bd34c,1065,562,2010,2358
9fbccd2959eebb05491e683046359f33,0,154,1081,2117
57f3e387c511019816656ad4211c2da3,0,632,1167,2499
2fffa2694cee8cdcc478580fcaeeeb31,834,321,2012,2380
a9eb2e093621c3759c3244c0805692e1,827,290,2012,2268
