study_id,image_id,sha256_hash,relative_path
a667a343ea183c7962f39acde97cf06d,164ebeb7229eed711a9e91b572a902ff,63f562854dd2ae0de7712bdaba7e93c44edb525ebddd6ed68c7f3765dbe17905,images/a667a343ea183c7962f39acde97cf06d/164ebeb7229eed711a9e91b572a902ff.dicom
28605b2b2337d1a4aae65900df2a36ae,4d11b9d3d15d656ddc4313aec9ff6822,761ebd8744630d3d8f91ec5c70c5a0f465b8aaef1750b52448a66612274d4e2d,images/28605b2b2337d1a4aae65900df2a36ae/4d11b9d3d15d656ddc4313aec9ff6822.dicom
28605b2b2337d1a4aae65900df2a36ae,03674edf018ba8eef3c2857d1aa3305b,f1b31ebcdb47bf193bb4502f6efcf755ef1914d128a63f72c5bb96086aa42c4e,images/28605b2b2337d1a4aae65900df2a36ae/03674edf018ba8eef3c2857d1aa3305b.dicom
8c5683e7012038668f69a21cfadd8e1f,c21b2fb5b233f2f8e938862c8aeab31c,5a9a4e63729f158ac20ce47cf94acd03c6b7d555d32bbc4b9ea0ba275b4f664b,images/8c5683e7012038668f69a21cfadd8e1f/c21b2fb5b233f2f8e938862c8aeab31c.dicom
8c5683e7012038668f69a21cfadd8e1f,e6d1fee02d8d4700ae9923cc5ffe25f3,a43613150dbd08443e967f4ec383d75be857b13f345fe7a4f83841dbd4bf058a,images/8c5683e7012038668f69a21cfadd8e1f/e6d1fee02d8d4700ae9923cc5ffe25f3.dicom
719407d318c8aeddd2d7a72801ad8770,7a104d6589701c732ddf0c0a22ed68d2,9e3638ffa55808f9ebe29fae2d06e8f24fc0420d5cfb4f6077e7d7198c8d072a,images/719407d318c8aeddd2d7a72801ad8770/7a104d6589701c732ddf0c0a22ed68d2.dicom
719407d318c8aeddd2d7a72801ad8770,d9424eabb9d03c65cb7075c9b49b19a6,0f33a25ca4800a0baef698881941a3cef5a9326d106a8be4cd893cf3f030722d,images/719407d318c8aeddd2d7a72801ad8770/d9424eabb9d03c65cb7075c9b49b19a6.dicom
ef56ed33aa6eb0b72bf6217ee9bca9d8,db4e5f686146de0ff76571ecdf65f2f3,04935a7378a674e7eb15848b30c79c08282621c8e760158f151ae795add49973,images/ef56ed33aa6eb0b72bf6217ee9bca9d8/db4e5f686146de0ff76571ecdf65f2f3.dicom
ef56ed33aa6eb0b72bf6217ee9bca9d8,408e8d491fcc74612a291e9579d9bbad,e7422129be92906130a195b68f6170b25cdc163372d02e0d4be56d6ffee27a34,images/ef56ed33aa6eb0b72bf6217ee9bca9d8/408e8d491fcc74612a291e9579d9bbad.dicom
f2794837a4d5a4b234853483c7a20d49,c7ddaccc6c3fcc314d9e7b4f4eabfbc3,61bb8eed77648340a39e1cad7f73d85a1df95fa29a7c9ba5ce655d4d149fb51e,images/f2794837a4d5a4b234853483c7a20d49/c7ddaccc6c3fcc314d9e7b4f4eabfbc3.dicom
9e8192d1faae0898ab26d0b3c891c1d2,98325e2b9e96c4423e9818411a7a862f,a14493a0c197cd431e1d04b33f537c1153a1bd1a13f537af2d9993e329d01c52,images/9e8192d1faae0898ab26d0b3c891c1d2/98325e2b9e96c4423e9818411a7a862f.dicom
9e8192d1faae0898ab26d0b3c891c1d2,26eff7e7822b45d98c11fc3e51b46277,c87455388ee327f1417d028c7c2bf192751454f2cb0a32594529432064bac9a7,images/9e8192d1faae0898ab26d0b3c891c1d2/26eff7e7822b45d98c11fc3e51b46277.dicom
464ad05b646590ac1119f35b160f837e,6c352b54b391756ad175649b9f40906e,accb841a9bd60901e862f0a643e337418de3782dfda4d7c542fa43d8b7815a73,images/464ad05b646590ac1119f35b160f837e/6c352b54b391756ad175649b9f40906e.dicom
464ad05b646590ac1119f35b160f837e,96b378f0fbde6e8d9cf37825fb4b29bf,0497dddd84ae0643ac426febc321f17f6e9fefe4ea80459fadeee5936616938f,images/464ad05b646590ac1119f35b160f837e/96b378f0fbde6e8d9cf37825fb4b29bf.dicom
e87560369603db94ed6ed5606fe595d0,bccead060b49d9a6034fb98165cf925c,033a39559d477037428e67e475205c18f8936424376836915933372c9e3af746,images/e87560369603db94ed6ed5606fe595d0/bccead060b49d9a6034fb98165cf925c.dicom
da7ee8db725a99f5de65a45f91a2827a,2f0b2326c2f683baa25cb96d8e05ea64,e7e8f8b3048cacf8acd6ba8a8c1603485f068975e4c78abe8c630780e478746a,images/da7ee8db725a99f5de65a45f91a2827a/2f0b2326c2f683baa25cb96d8e05ea64.dicom
882d6a7db05470e51f85f3c77b217945,fb413cf6ef972090326d9886fa500aa2,f740d421dc2441874f10a4299c2ab01c6d8185d28e9b960f6854f14202fee716,images/882d6a7db05470e51f85f3c77b217945/fb413cf6ef972090326d9886fa500aa2.dicom
882d6a7db05470e51f85f3c77b217945,a0645ef8030c568f36e4a0430299de5b,86207b82be1b9f00a74a98359d39b9ca315631acd257204b5cc08d2079f85bd5,images/882d6a7db05470e51f85f3c77b217945/a0645ef8030c568f36e4a0430299de5b.dicom
c1028c41d309e316085e1769acdee788,b9acb8b89e1d532e7eb66ba74209fef2,e258e85b28b2498479ee63b308c0f5b993fc751f9684a3ea26c0eded5f649e8a,images/c1028c41d309e316085e1769acdee788/b9acb8b89e1d532e7eb66ba74209fef2.dicom
c1028c41d309e316085e1769acdee788,60838a0fb95523a4d3414bd62f1301cc,d8658869c51e374780e499efddb13019a7d2357ff6066fdd2d3af39f96ebe24f,images/c1028c41d309e316085e1769acdee788/60838a0fb95523a4d3414bd62f1301cc.dicom
50a8bfda39adc93f22a174153632b823,0a6f0eac805822cd00f3c25ba99569e8,2c4fe431406565d30ea4a6ba132373708fd45ee34b98906c25c791ced75fd8f1,images/50a8bfda39adc93f22a174153632b823/0a6f0eac805822cd00f3c25ba99569e8.dicom
50a8bfda39adc93f22a174153632b823,648040dd50a48c66b4819c38536668ef,9afc818132054188d55e90b24022910fd7d4ebdfb4e39f1acf10ad27c2d47016,images/50a8bfda39adc93f22a174153632b823/648040dd50a48c66b4819c38536668ef.dicom
b365dbf9c6878c12650cac3bf8095e59,8a7414f4289d4ffdfae1c8c6b767a4ef,a029d31399e6ced06da4e752f1c8b9d6c39e3d559b4d4f0439c1f494ea4efd34,images/b365dbf9c6878c12650cac3bf8095e59/8a7414f4289d4ffdfae1c8c6b767a4ef.dicom
b365dbf9c6878c12650cac3bf8095e59,431964722939d4720140fc70e2da76f3,90a9954f262d9ee78143976a39574f9608d63d0293905b563a7a109e374c7803,images/b365dbf9c6878c12650cac3bf8095e59/431964722939d4720140fc70e2da76f3.dicom
1f85b3aa70098ca6512a70eb5b64253e,1d15e5c98d1e27d9fe80aac31d573d9b,e6888eb5ce01620b201363b190a76feaba092a1a799459d597ddbb6eb0702711,images/1f85b3aa70098ca6512a70eb5b64253e/1d15e5c98d1e27d9fe80aac31d573d9b.dicom
1f85b3aa70098ca6512a70eb5b64253e,8b8a5fc22981d783644c15594185f295,e1ae964f5816fb7d221726654e7174a3f31695faef9ef76079939e18131059ee,images/1f85b3aa70098ca6512a70eb5b64253e/8b8a5fc22981d783644c15594185f295.dicom
86a98170d7f434e56f89168f8b7c3c8c,b14d40b0221fc76cf05acbec7d89a223,57a56a8ec050946b2d743710e71ca4f9cc29cc5e518869b4b82d284fd90e1835,images/86a98170d7f434e56f89168f8b7c3c8c/b14d40b0221fc76cf05acbec7d89a223.dicom
86a98170d7f434e56f89168f8b7c3c8c,68485c632936e965249b2aee946aec2d,9898f14dc63bb27cf441cbc5b95c1f3f04608e643e700ceb28319af3176c2c03,images/86a98170d7f434e56f89168f8b7c3c8c/68485c632936e965249b2aee946aec2d.dicom
9355c6b80ab80257f1c99ec644a5798e,87207460ecda3b86f570e495a65cef48,6e2bbe3edf9b068fa33e0b3e5dfce8543aded98ff0d7b94caabee52e4081ae01,images/9355c6b80ab80257f1c99ec644a5798e/87207460ecda3b86f570e495a65cef48.dicom
9355c6b80ab80257f1c99ec644a5798e,bc58e54ec75acfc3acfb248f409ff2f4,569785ee5cfb04b21defba4a98ae117197775099dfafe0c31eb23f1a9d9b77c6,images/9355c6b80ab80257f1c99ec644a5798e/bc58e54ec75acfc3acfb248f409ff2f4.dicom
a99bdcfc5c2f77be0b8777c2540555bc,e8622a694ac7d18bb14ae8dde1346294,84319bc7d6057c27213a507a51885c2c8653a4b254105797de7fb7259f43a466,images/a99bdcfc5c2f77be0b8777c2540555bc/e8622a694ac7d18bb14ae8dde1346294.dicom
a99bdcfc5c2f77be0b8777c2540555bc,c66ed5980ba90c803b928174c5623327,914fd45288ea9db7742aa02a2819e82601844822e206173c0118003793d90584,images/a99bdcfc5c2f77be0b8777c2540555bc/c66ed5980ba90c803b928174c5623327.dicom
ea75b79a86ae33661802cc9f2ee5d938,d5fbbd30a1d4a089716622b4303b1b58,fc7f04aced88cbc1536c2db84bcd5ef37e1c72b7c99e049d97b5903c76e334cd,images/ea75b79a86ae33661802cc9f2ee5d938/d5fbbd30a1d4a089716622b4303b1b58.dicom
ea75b79a86ae33661802cc9f2ee5d938,a170a92368091b985595f6b1d18f2154,fbf90dfb8e70d1fbb025520d558cceba28c40af94ae874e762005f22f886fd8a,images/ea75b79a86ae33661802cc9f2ee5d938/a170a92368091b985595f6b1d18f2154.dicom
07a0dbae70b94afb01313eeeeaaef9ac,726355704c0328a581f9182fee4d198f,8ae457c5dc23b6495442e4bb37c75a32bc1c4e51621d06486c1c58759e14141b,images/07a0dbae70b94afb01313eeeeaaef9ac/726355704c0328a581f9182fee4d198f.dicom
07a0dbae70b94afb01313eeeeaaef9ac,21a78229489f5b35b0b037f678a5cac4,3872a7657783db323434149d6461045e88328925191ddbf2ac1ac42866618511,images/07a0dbae70b94afb01313eeeeaaef9ac/21a78229489f5b35b0b037f678a5cac4.dicom
428b656fce3168763e8f2fccb4ffdfba,136a7d195b654c4bf862fdd076c77574,8197d85207a7cd8b9049b81f08a5abd469bc66daedd152162d56d80e5de70a84,images/428b656fce3168763e8f2fccb4ffdfba/136a7d195b654c4bf862fdd076c77574.dicom
428b656fce3168763e8f2fccb4ffdfba,360a2637d08a1b3f8fef4f3a3e14e717,6f663d735d4f8922c875446df5ea060949a370f657625bdefa44b258a14c245a,images/428b656fce3168763e8f2fccb4ffdfba/360a2637d08a1b3f8fef4f3a3e14e717.dicom
b01054f10a6e224ee1bb6464f9eb2ed2,63e191a5f5f4c92b9cb224916003d641,de7d88ce145d2bab9cb9ad5648671a9ccabe85a781b721ded65eb827265d2e42,images/b01054f10a6e224ee1bb6464f9eb2ed2/63e191a5f5f4c92b9cb224916003d641.dicom
71e1c99aaa708f39cf4f6c395041011d,1b3ea2ffe5dc67d51c493ef22faed9e3,b25122f5a0be337d00b4b102ce6fad0ed63d8eb750f798ef89737ad66d112ae3,images/71e1c99aaa708f39cf4f6c395041011d/1b3ea2ffe5dc67d51c493ef22faed9e3.dicom
71e1c99aaa708f39cf4f6c395041011d,216d7c52e6a86ab26e19b06dac26351c,84a1f45794f805e88df366644a09964b764212d90be417ae97933d58dbb09a37,images/71e1c99aaa708f39cf4f6c395041011d/216d7c52e6a86ab26e19b06dac26351c.dicom
6461af61eeba4ca9183bf7e0b388e451,ca05b9106baff5384aecc1ea3ae70ff6,a54a0b7919bad4da60afced9b0f48bee6c541b6aec7405526aed587a251c5cf6,images/6461af61eeba4ca9183bf7e0b388e451/ca05b9106baff5384aecc1ea3ae70ff6.dicom
6461af61eeba4ca9183bf7e0b388e451,9482a0d32b85123f738360855c2a3a3a,4952b45ddb4c154f9b1d45c985d9de1f9c890421191e9d82930366378ac84115,images/6461af61eeba4ca9183bf7e0b388e451/9482a0d32b85123f738360855c2a3a3a.dicom
b0edd960e3f8b68ebf6debae183a7caf,a02b0030f2550a19502987663d712ec7,a2437244572207da4bac4f771b88d87cfbdac8980d1d5b3b6503c56862b6ae9b,images/b0edd960e3f8b68ebf6debae183a7caf/a02b0030f2550a19502987663d712ec7.dicom
b0edd960e3f8b68ebf6debae183a7caf,de1fa3a78d7ff2d5e52dac51162af5ed,2ff14c4a994d7773dbf47dd7559c4f68c54f4ded9f2a35d9b743bf37e1645b7c,images/b0edd960e3f8b68ebf6debae183a7caf/de1fa3a78d7ff2d5e52dac51162af5ed.dicom
4914b6d96cd0374d9b561eefe1f552f7,d780179aa1968d0eadfac12fff8afe1e,98ddf3a7f0992c5138e0bcca61084bc86e89b6288aa033b7c70735302bdf2a73,images/4914b6d96cd0374d9b561eefe1f552f7/d780179aa1968d0eadfac12fff8afe1e.dicom
4914b6d96cd0374d9b561eefe1f552f7,11ef96e59a58cdae12a4ea27b1b3ca6c,b10ec65098c7a31c0d0c8e1c4e66b49ef79b0bb3c2c6ddc7250a39abfa9f2071,images/4914b6d96cd0374d9b561eefe1f552f7/11ef96e59a58cdae12a4ea27b1b3ca6c.dicom
f0c2f98bada18c36c01aa050a576da67,b0a6eda12ef3fc485ed8ae107171b2f7,9341b26cbf35e5aa9b2db3607cf9c9b0e762c18b26628af31b0ac861148d04e4,images/f0c2f98bada18c36c01aa050a576da67/b0a6eda12ef3fc485ed8ae107171b2f7.dicom
f0c2f98bada18c36c01aa050a576da67,40d9a5b10b665f5ddccf111f6bdbc909,18e1bca7a1027a0819e60da0a2f56de5c6bd2cdeca1a74ab0c14e2619ddf5682,images/f0c2f98bada18c36c01aa050a576da67/40d9a5b10b665f5ddccf111f6bdbc909.dicom
e3ea477f6b1f7347c184f55cb7c336b4,492dd7f17bc6af6fb657b874cadcd66a,967d009788472f620cbce7bd4fdec70eea6bcec8e563384a028baca67cc13cda,images/e3ea477f6b1f7347c184f55cb7c336b4/492dd7f17bc6af6fb657b874cadcd66a.dicom
e3ea477f6b1f7347c184f55cb7c336b4,49a730e8df9972644c80002e35ce15d2,741d0569461de6b1117943c54045c90b6107de3cd75bbd7edcd1419c2c38899b,images/e3ea477f6b1f7347c184f55cb7c336b4/49a730e8df9972644c80002e35ce15d2.dicom
496e990aac20212a0ef74a7531a6c68f,ce4cbd6f019b513850603189efd8431c,66b831a08e50bcdb0bd6271ff150430aeea1f3376b1ba8787d2665d24afab228,images/496e990aac20212a0ef74a7531a6c68f/ce4cbd6f019b513850603189efd8431c.dicom
496e990aac20212a0ef74a7531a6c68f,94c97744a6dca6a5fc6cbee03bf2bbc2,5ade0e867477521c16fd9fd04bf491563d38d6530527dbdda8cadef432395111,images/496e990aac20212a0ef74a7531a6c68f/94c97744a6dca6a5fc6cbee03bf2bbc2.dicom
11a16838fed9274fffe074333cd61264,12fcf7d55f2b52086c8ecb5fc8006db3,4ce33a17e5f22e4cba6b9a2cc5931b3639c1b0fe099bd10954ebecee899d85b9,images/11a16838fed9274fffe074333cd61264/12fcf7d55f2b52086c8ecb5fc8006db3.dicom
11a16838fed9274fffe074333cd61264,1bf3336865229b5b85439dc942721a64,21cae14e3469552f8e0a6e07146aa895f50e9ae1ea8e4835fa0b3b7e9214bcde,images/11a16838fed9274fffe074333cd61264/1bf3336865229b5b85439dc942721a64.dicom
887492ba46d5e9ad3f516498ea193224,05dc96041c041ef9d6ec1cb2c86d86bf,24ea7a3b7797ddd0e7e95c4d9286d1d0e642ef68d65132cb3b8f333d43e0a8ef,images/887492ba46d5e9ad3f516498ea193224/05dc96041c041ef9d6ec1cb2c86d86bf.dicom
887492ba46d5e9ad3f516498ea193224,bd80fa6b572daf5c488121a05cc7b538,e50db562c543c92dc00bb32606e51952f72b9a0edb05c943a8e90e65b904d779,images/887492ba46d5e9ad3f516498ea193224/bd80fa6b572daf5c488121a05cc7b538.dicom
4d7251459f544291749639dd9265b804,06073969e7453f71ac8108c6081dc9b8,ab735d465f22ec11956582f41074442b5f70c9c1e6ac9570553384b6e45c398e,images/4d7251459f544291749639dd9265b804/06073969e7453f71ac8108c6081dc9b8.dicom
4d7251459f544291749639dd9265b804,dbfffde4219dfb6aab1a5fe2d21a99d0,6a52287c2c79a1a7b41785acbf2ae91613114ef6897776ee07d8e06f080b2b31,images/4d7251459f544291749639dd9265b804/dbfffde4219dfb6aab1a5fe2d21a99d0.dicom
917a4de3b1f921f1c9fa98b7a61d749d,4dd8faf113a9421e03a6e2bcd4238da2,9c121e9f7d05f278321763fcb6eb1ee17f95f34ca9cfd6a8395177cd4d7fd5fc,images/917a4de3b1f921f1c9fa98b7a61d749d/4dd8faf113a9421e03a6e2bcd4238da2.dicom
917a4de3b1f921f1c9fa98b7a61d749d,19056b152c5d2ed98f66de006fa45a6c,10d6bfe489c524c36f35393accca389796fa52b48328e6be59c0065e78b2ff56,images/917a4de3b1f921f1c9fa98b7a61d749d/19056b152c5d2ed98f66de006fa45a6c.dicom
23e9299f93caef6fb4b638ecc6ef5f36,387a7548c8e3d3a71490e3681d16df87,b279e4dc4ce6c94e6838917ac2a55961db4f01555532ae7baee7460d0d364a8b,images/23e9299f93caef6fb4b638ecc6ef5f36/387a7548c8e3d3a71490e3681d16df87.dicom
23e9299f93caef6fb4b638ecc6ef5f36,8c8f1870ec508423e1a91f4fb426d9d8,e4dc6ce7329153b97d7682a141283a499348ad5c96de94e287d4568d23a50960,images/23e9299f93caef6fb4b638ecc6ef5f36/8c8f1870ec508423e1a91f4fb426d9d8.dicom
35eb15c7c9522cfb54e75dcbb73f1e55,2fc787f72bfa6b6c0bbc0a85413c8a9f,5f529a18894c09069f36bf6079090fa2adb1d08bbdf768b2df1a6a0269700e31,images/35eb15c7c9522cfb54e75dcbb73f1e55/2fc787f72bfa6b6c0bbc0a85413c8a9f.dicom
35eb15c7c9522cfb54e75dcbb73f1e55,cc68ea142fc1f2a4a4fb0d436b900d32,8c9164840f5db2bd975aed1782a9997265e6745e27ad7b67f29af461bc2a3292,images/35eb15c7c9522cfb54e75dcbb73f1e55/cc68ea142fc1f2a4a4fb0d436b900d32.dicom
ef9bcee35f3e5d4bca8d5bb5c6f09450,f5f3ccc0b7e731df08c1768258aa1efd,8c3adc312d658f91e1db09367ce25007aa5c7cd4356fe83d8cfbe420e43fb6c3,images/ef9bcee35f3e5d4bca8d5bb5c6f09450/f5f3ccc0b7e731df08c1768258aa1efd.dicom
ef9bcee35f3e5d4bca8d5bb5c6f09450,e86ee7c6d128444a1cd1307b158a7e67,e57aab74b020ce39231a1ed74c4d69c43b726dd0f267dfff1e0b950f66545028,images/ef9bcee35f3e5d4bca8d5bb5c6f09450/e86ee7c6d128444a1cd1307b158a7e67.dicom
26a84f74585261dd17fb97bd9927a66c,9b082dda34fe36504753ca7a1a080153,781363d3a4d863a01fecfa3f956e10e354d7bfc2fa665a6946b5b52d91d67a54,images/26a84f74585261dd17fb97bd9927a66c/9b082dda34fe36504753ca7a1a080153.dicom
26a84f74585261dd17fb97bd9927a66c,9330f08b02db571dcfd55ddffeb66189,8ea08473a8d555074bd962c39ee5691de8e078df934c9b57ffd8e3beb28dd08e,images/26a84f74585261dd17fb97bd9927a66c/9330f08b02db571dcfd55ddffeb66189.dicom
996f1876ba61a22dbe494eaaddab5f68,2ef3b7beac25dd7db4a75e18e9e59d59,0a2b985d5e86a6a4b50c11edcb03cb32dab1f2debdc7dd25af82288cd9594891,images/996f1876ba61a22dbe494eaaddab5f68/2ef3b7beac25dd7db4a75e18e9e59d59.dicom
996f1876ba61a22dbe494eaaddab5f68,42e804e4529cbe41023c98a97afe3961,b701cdb09dfeb2630c65dc1048e69d97b335b1e534963c53c8e245139ae64e48,images/996f1876ba61a22dbe494eaaddab5f68/42e804e4529cbe41023c98a97afe3961.dicom
e22442ff5a7632d5fc91d2715319b448,467ef88ae1ce2bf8a5f28c36c20bd9d0,77a3f7eec471ae4e20245fb139dc1501c4c84f1f26e4c70a02ccf319703d7dda,images/e22442ff5a7632d5fc91d2715319b448/467ef88ae1ce2bf8a5f28c36c20bd9d0.dicom
e22442ff5a7632d5fc91d2715319b448,d360a682c40590bb09f819d127e0a11a,9dda5469d1fbfbb9736935de2d29894925ff2d6ea8402064ab0282e8bb447786,images/e22442ff5a7632d5fc91d2715319b448/d360a682c40590bb09f819d127e0a11a.dicom
57674c2def92287668ed5bc51092fbef,dc4694b543793f89c7003f4d52adbbcb,df0d6c86b066316faa8fb43e1ce99881d9e36e462cc49d30789065c22417c2a0,images/57674c2def92287668ed5bc51092fbef/dc4694b543793f89c7003f4d52adbbcb.dicom
57674c2def92287668ed5bc51092fbef,040cc172596bded4092c44094dc33fb7,2db3b841f9321098766448de651350414cf6031a19c84b557bbc196edb69a661,images/57674c2def92287668ed5bc51092fbef/040cc172596bded4092c44094dc33fb7.dicom
f773364cb25ff6d46f85fcdbb0984ee7,e153f0c95056a74dfe8bc5c5260ee939,70d89efe4f68fe668d5997f92817ebb7c7eab4ba141b2af3f3cd4458076c54c9,images/f773364cb25ff6d46f85fcdbb0984ee7/e153f0c95056a74dfe8bc5c5260ee939.dicom
f773364cb25ff6d46f85fcdbb0984ee7,e49e6e054d2e93ed4de4b356626bc45f,ca12d57b85dc1c5962ce594d0edef40c2425e86aadb1fcef25b53793b9b88b34,images/f773364cb25ff6d46f85fcdbb0984ee7/e49e6e054d2e93ed4de4b356626bc45f.dicom
064741fa1cf1c410df6bd8cf69a64acf,32aee5744779b09f3d55c07435c8c9e3,d79e34da3ef009ec7b654fba42258102e129952c2e454eb3126bb9146ae04eef,images/064741fa1cf1c410df6bd8cf69a64acf/32aee5744779b09f3d55c07435c8c9e3.dicom
064741fa1cf1c410df6bd8cf69a64acf,6450616fa854fa9d7a26d111e880792e,6e63079a9d5798c73809b5ce5834b2b5a8a11a3f723a65a9b1de103ddf511ad8,images/064741fa1cf1c410df6bd8cf69a64acf/6450616fa854fa9d7a26d111e880792e.dicom
94bf7bf284a6ab1eadb498bde7bda741,fd5b39474bd0c0e81bf3af47bbc0c487,c131a2757684ed16a2619f30a0eab65438621f0dedd438111bc40fe46636cca1,images/94bf7bf284a6ab1eadb498bde7bda741/fd5b39474bd0c0e81bf3af47bbc0c487.dicom
94bf7bf284a6ab1eadb498bde7bda741,bdd807672f4efedab5c5cb3f0e65e7b5,a5450f9e35a581435b05c58e060799a48cc5c5c83f758f43eec336db56c3e9f6,images/94bf7bf284a6ab1eadb498bde7bda741/bdd807672f4efedab5c5cb3f0e65e7b5.dicom
a4cd4ce2ca9f30bb98994617be1ca968,9b274ce986284ade0c38bdce2eae1275,240551ff9b10180b1210c3a0dc8c885fa91d6ed7b5aefde5a0884317879f5b22,images/a4cd4ce2ca9f30bb98994617be1ca968/9b274ce986284ade0c38bdce2eae1275.dicom
a4cd4ce2ca9f30bb98994617be1ca968,6dcaebaf5ca9c97b8b8cf23720751ba1,6643975b58bb3b2b1599f399442d727cafb59629263c4365942ac7d3e3883871,images/a4cd4ce2ca9f30bb98994617be1ca968/6dcaebaf5ca9c97b8b8cf23720751ba1.dicom
26f9cf5d9a3d563c88a816f7a1abedaa,7814ef105bbc93199c8e2577a3205990,089687c2a06343d8d57556592998e660e880f84132282923cd7e7a4cae8623e7,images/26f9cf5d9a3d563c88a816f7a1abedaa/7814ef105bbc93199c8e2577a3205990.dicom
26f9cf5d9a3d563c88a816f7a1abedaa,4178ffa36ffe9808649b62752d17e94d,931973119ce93677a868b794125b8cc70c1b1dcdeebbdc461763589676147d1b,images/26f9cf5d9a3d563c88a816f7a1abedaa/4178ffa36ffe9808649b62752d17e94d.dicom
2f067732b7b86ef47f0e2a5b1858cafe,a743c234e305205215516a957dc669cf,c3915ae5798a8d8c87392a8c74235aab7a613c9166b4ede0564a8e427a00a896,images/2f067732b7b86ef47f0e2a5b1858cafe/a743c234e305205215516a957dc669cf.dicom
2f067732b7b86ef47f0e2a5b1858cafe,df07d6393573cbd0969186a76343702e,482ff396602b75de9620e28e7225bb55f816d665c854ddf5c0c0f46590bba814,images/2f067732b7b86ef47f0e2a5b1858cafe/df07d6393573cbd0969186a76343702e.dicom
b2da0c05f2a455ff710ff98f1a594e9e,1d51d5bd22846821409cb531a95979d2,72e6e82f7b22c187263184e4acbbe178bdc3c25ac167cf697cfeab7e49735674,images/b2da0c05f2a455ff710ff98f1a594e9e/1d51d5bd22846821409cb531a95979d2.dicom
b2da0c05f2a455ff710ff98f1a594e9e,dc261344202e04c3301f973af301706c,7e518c86fffc25bb60a94a26fbfc1abb82eec8a1527df3af5da9f0043091e049,images/b2da0c05f2a455ff710ff98f1a594e9e/dc261344202e04c3301f973af301706c.dicom
7795d09e52505903af3568bce7bd9c92,07b7e44dbce5dfef79947f2c8bb18a55,92a1f51c200c8168579e1d44b2d5030eec2c13125cbcf6acb565bca7ef59405a,images/7795d09e52505903af3568bce7bd9c92/07b7e44dbce5dfef79947f2c8bb18a55.dicom
c7efc618457fab6c75860ad3023a056e,a42275264e5c92ac2f49e6a858f9a6ee,4be3ae172cea2b767387882dcb685809d4acd41110392a80fdaba84c6342aeb7,images/c7efc618457fab6c75860ad3023a056e/a42275264e5c92ac2f49e6a858f9a6ee.dicom
c7efc618457fab6c75860ad3023a056e,6f8e34d9a3a750468528290d5813eb1a,6f1d86126db190d40aa6eaf27d75f6e0a755c07b66e4aff86c19989d23dee479,images/c7efc618457fab6c75860ad3023a056e/6f8e34d9a3a750468528290d5813eb1a.dicom
c626a17d9f6aa2a128d94d064819e60d,642e3c4fc9781baacd965a5d6b5d6f1f,0afbc68e0096fd7f26cce4684143c84671d867be02229e2a2b28e5ae03209ca7,images/c626a17d9f6aa2a128d94d064819e60d/642e3c4fc9781baacd965a5d6b5d6f1f.dicom
c626a17d9f6aa2a128d94d064819e60d,fb70bcb1b4be4e6942a47e775b497aec,440eceba386790a86651637c3f2b054f60c3ac6b0551e9960a4f98f6c98e51fa,images/c626a17d9f6aa2a128d94d064819e60d/fb70bcb1b4be4e6942a47e775b497aec.dicom
0e950d8bd73cd86c25a287e2d341c7ed,4c30f4f248be62ba9497754adeca5acd,1523923d29fddc519637fde5586dd3420b50f934a548f7fd5f96eaac4d97c01b,images/0e950d8bd73cd86c25a287e2d341c7ed/4c30f4f248be62ba9497754adeca5acd.dicom
0e950d8bd73cd86c25a287e2d341c7ed,1e2d94424f5a9a847f1a7e8eae1ecdd7,45455b3bce8c7243ba4f71c814a3e9f9996de5d3a7b701c87df21621b22434bc,images/0e950d8bd73cd86c25a287e2d341c7ed/1e2d94424f5a9a847f1a7e8eae1ecdd7.dicom
d8d9c121cc587f31710f61b20fb8c98c,a2ce545b7d7d400e6599dcba1fb0b5b6,37e24096759f4fef800d404053e0cdbe7cfb96511ee633716db121705f6f694b,images/d8d9c121cc587f31710f61b20fb8c98c/a2ce545b7d7d400e6599dcba1fb0b5b6.dicom
d8d9c121cc587f31710f61b20fb8c98c,660d6f19556bd5eab8d81c40150c2ba0,4f424cb0634dd26b4ba327876557beb14b6cd2c869b1df7df496a0d22220ccc3,images/d8d9c121cc587f31710f61b20fb8c98c/660d6f19556bd5eab8d81c40150c2ba0.dicom
a3efa110e27ffa4d5b2636e388a5c700,77f31b96295aff83e7a21df366da19b1,4488891dd94be404064c4533094aca7c6d88a88dead531cbe82ba19dd4288ed6,images/a3efa110e27ffa4d5b2636e388a5c700/77f31b96295aff83e7a21df366da19b1.dicom
a3efa110e27ffa4d5b2636e388a5c700,bef47f8667ef0dfb4f6deda2434da05d,17936c201c0f4912349ef1346cbf05f3f456c300189c208224d55cf26ca932e1,images/a3efa110e27ffa4d5b2636e388a5c700/bef47f8667ef0dfb4f6deda2434da05d.dicom
4cb3f4fb248efce3c44a69a69f51783b,a0d23c42c05757ea270d581fb7c1288e,e4ecbb6e2b61dbfde78a2175cb49c75c48a3fff45eb8dc47f8e3767dc7b31304,images/4cb3f4fb248efce3c44a69a69f51783b/a0d23c42c05757ea270d581fb7c1288e.dicom
